Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,5,Alabama,SEC,50,4683682,Rylan Griffen,G,36,33,947,402,52,74,68,19,9,121.0,113.662,9.3,2.8,18.0,1.31,27.3,27.1,58.1,0.617,132,291,45.4,58,102,56.9,74,189,39.2,64,79,81.0,33,88,121,2.5,0.4,2.9,0.122,11.2,3.4,1.9,0.5,0.2,1.4,2.1,26.3,basic,-7.459009,10.51,4.96,4.99,-0.0,-3.443212,-4.0157967
2024,20232024,5,Alabama,SEC,83,4873181,Jarin Stevenson,F,37,5,614,195,34,64,16,8,13,104.3,112.496,-7.5,0.7,15.3,0.47,23.2,28.5,51.9,0.548,66,158,41.8,34,57,59.6,32,101,31.7,31,45,68.9,23,76,99,0.6,0.3,0.9,0.059,5.3,2.7,0.4,0.2,0.4,0.9,1.7,16.6,basic,-7.8327511,4.76,0.74,0.72,0.06,-3.8282260000000004,-4.0045248
2024,20232024,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1245,797,90,73,149,60,4,129.1,110.406,22.6,6.4,25.6,1.66,20.8,46.6,60.4,0.667,252,496,50.8,157,278,56.5,95,218,43.6,198,231,85.7,32,122,154,6.0,0.9,6.9,0.222,21.5,4.2,4.0,1.6,0.1,2.4,2.0,33.6,basic,-7.067402,20.57,11.02,9.49,1.58,-3.1152960000000003,-3.9521069300000002
2024,20232024,5,Alabama,SEC,87,5105513,Max Scharnowski,F,12,0,19,7,1,6,1,0,1,166.3,116.88,63.6,0.2,13.7,1.0,100.0,33.3,100.0,1.017,3,3,100.0,3,3,100.0,0,0,0.0,1,1,100.0,4,0,4,0.1,0.0,0.1,0.211,0.6,0.3,0.1,0.0,0.1,0.1,0.5,1.6,basic,-6.69022,0.12,4.36,3.58,1.38,-2.80784,-3.8823766
2024,20232024,5,Alabama,SEC,88,4895780,Mouhamed Dioubate,F,33,0,253,97,13,39,14,10,16,107.1,104.519,4.7,0.5,22.0,1.08,43.0,67.1,48.0,0.493,36,76,47.4,35,65,53.8,1,11,9.1,24,51,47.1,34,45,79,0.4,0.3,0.7,0.111,2.9,2.4,0.4,0.3,0.5,0.4,1.2,7.7,basic,-7.494746,2.09,2.96,1.22,1.83,-3.7955970000000003,-3.6991490000000002
2024,20232024,5,Alabama,SEC,90,4702670,Grant Nelson,F,37,37,947,440,51,115,56,23,60,121.6,106.908,17.4,3.1,20.2,1.1,27.2,50.8,53.9,0.609,144,295,48.8,114,185,61.6,30,110,27.3,122,150,81.3,59,158,217,2.8,1.0,3.8,0.161,11.9,5.9,1.5,0.6,1.6,1.4,3.1,25.6,basic,-7.158696000000001,11.16,7.11,4.26,2.9,-3.5275860000000003,-3.63111
2024,20232024,5,Alabama,SEC,91,4702484,Latrell Wrightsell,G,31,12,735,277,19,60,43,34,2,135.2,110.708,27.7,2.8,13.8,2.26,23.9,13.2,61.3,0.642,91,204,44.6,23,52,44.2,68,152,44.7,27,27,100.0,22,70,92,2.1,0.6,2.7,0.147,8.9,3.0,1.4,1.1,0.1,0.6,1.9,23.7,basic,-7.197057,8.75,6.96,5.24,1.85,-3.303216,-3.8938411000000004
2024,20232024,5,Alabama,SEC,1884,5105514,Kai Spears,G,11,0,17,13,2,3,2,0,0,134.5,117.558,42.4,0.4,31.1,1.0,66.7,160.0,50.0,0.763,2,5,40.0,1,3,33.3,1,2,50.0,8,8,100.0,2,1,3,0.1,0.0,0.1,0.235,1.2,0.3,0.2,0.0,0.0,0.2,0.3,1.5,basic,-7.663185,0.1,4.29,6.93,-2.04,-3.178038,-4.485147
2024,20232024,5,Alabama,SEC,3205,4703887,Nick Pringle,F,34,16,620,232,34,89,24,11,23,119.5,109.335,10.5,1.6,17.9,0.71,42.3,78.3,62.3,0.625,86,138,62.3,86,138,62.3,0,0,0.0,60,108,55.6,74,101,175,1.4,0.4,1.8,0.116,6.8,5.1,0.7,0.3,0.7,1.0,2.6,18.2,basic,-7.506376,5.68,3.25,2.27,0.98,-3.633725,-3.8726517
2024,20232024,5,Alabama,SEC,5614,4683781,Sam Walters,F,37,0,456,200,17,53,15,8,9,121.6,110.705,13.2,1.4,17.5,0.88,21.6,26.7,55.7,0.597,64,150,42.7,25,51,49.0,39,99,39.4,33,40,82.5,19,69,88,1.2,0.3,1.5,0.132,5.4,2.4,0.4,0.2,0.2,0.5,1.4,12.3,basic,-7.6545630000000005,3.92,4.48,4.0,0.54,-3.5926470000000004,-4.061917
2024,20232024,5,Alabama,SEC,5774,5132733,Davin Cosby Jr.,G,22,0,172,79,8,14,10,6,1,111.0,111.763,5.0,0.7,19.7,1.25,10.5,9.9,52.1,0.533,26,71,36.6,4,7,57.1,22,64,34.4,5,7,71.4,2,17,19,0.3,0.1,0.4,0.093,3.6,0.9,0.5,0.3,0.0,0.4,0.6,7.8,basic,-7.7536890000000005,1.38,2.42,3.23,-0.54,-3.6036400000000004,-4.150049
2024,20232024,5,Alabama,SEC,6239,5106293,Mohamed Wague,F,33,8,279,102,24,70,18,18,16,122.7,103.17,19.1,0.8,19.0,0.75,53.0,61.0,63.6,0.681,37,59,62.7,36,57,63.2,1,2,50.0,27,36,75.0,44,39,83,0.7,0.4,1.1,0.158,3.1,2.5,0.5,0.5,0.5,0.7,2.1,8.5,basic,-6.907273,2.48,5.94,1.61,4.38,-3.434233,-3.47304
2024,20232024,5,Alabama,SEC,15409,4593385,Aaron Estrada,G,37,37,1146,494,84,74,171,59,8,114.0,108.896,5.8,3.0,22.7,2.04,30.0,13.4,50.6,0.531,197,439,44.9,147,279,52.7,50,160,31.3,50,59,84.7,60,140,200,2.8,1.0,3.8,0.133,13.4,5.4,4.6,1.6,0.2,2.3,2.0,31.0,basic,-7.277223,13.56,5.92,4.53,1.43,-3.4482690000000003,-3.828954
2024,20232024,6,Alabama State,SWAC,137,5107439,Kendal Parker,G,31,1,346,126,22,31,14,15,1,86.2,103.535,-8.7,0.2,21.2,0.64,21.8,22.0,43.9,0.467,45,123,36.6,27,64,42.2,18,59,30.5,18,27,66.7,12,43,55,0.0,0.5,0.5,0.058,4.1,1.8,0.5,0.5,0.0,0.7,1.0,11.2,basic,-8.619104,-1.22,-6.68,-4.36,-1.8,-4.468065,-4.151039
2024,20232024,6,Alabama State,SWAC,7013,5177533,Sean Smith,G,32,0,512,168,34,38,49,31,5,80.7,100.642,-11.6,0.0,22.4,1.44,24.3,17.5,38.4,0.413,68,189,36.0,59,157,37.6,9,32,28.1,23,33,69.7,17,53,70,-0.2,0.9,0.7,0.055,5.2,2.2,1.5,1.0,0.2,1.1,1.2,16.0,basic,-8.476759000000001,-1.89,-6.47,-5.56,-0.39,-4.544542,-3.932217
2024,20232024,6,Alabama State,SWAC,7336,5177532,Ubong Okon,C,31,24,575,100,41,85,6,16,38,98.2,97.6431,-2.4,0.2,12.7,0.15,46.9,64.6,56.9,0.599,37,65,56.9,37,64,57.8,0,1,0.0,26,42,61.9,92,104,196,0.1,1.1,1.2,0.083,3.2,6.3,0.2,0.5,1.2,1.3,2.7,18.5,basic,-8.074438,-1.13,-5.94,-5.92,0.5,-4.477843,-3.596594
2024,20232024,6,Alabama State,SWAC,7337,5177530,Micah Octave,G,32,24,796,191,37,83,29,51,14,93.8,98.088,-0.9,0.5,14.7,0.78,35.7,20.0,45.9,0.474,71,185,38.4,43,96,44.8,28,89,31.5,21,37,56.8,60,108,168,0.2,1.5,1.7,0.085,6.0,5.2,0.9,1.6,0.4,1.2,2.6,24.9,basic,-7.915288800000001,-1.07,-3.9,-4.1,0.72,-4.213766000000001,-3.7015230000000003
2024,20232024,6,Alabama State,SWAC,7338,5177528,CJ Hines,G,32,32,828,310,47,75,84,32,4,98.2,104.734,-3.3,1.2,21.7,1.79,26.4,22.2,42.5,0.468,104,302,34.4,55,162,34.0,49,140,35.0,53,67,79.1,24,67,91,0.8,1.1,1.9,0.092,9.7,2.8,2.6,1.0,0.1,1.5,2.3,25.9,basic,-8.133841,-1.26,-3.43,-1.5,-1.42,-4.0437258,-4.090116
2024,20232024,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,32,32,1001,507,37,85,72,54,13,102.1,100.697,9.5,2.8,26.4,1.95,19.2,50.5,39.7,0.487,160,426,37.6,142,338,42.0,18,88,20.5,169,215,78.6,30,126,156,2.1,1.7,3.8,0.152,15.8,4.9,2.2,1.7,0.4,1.2,2.7,31.3,basic,-7.919595200000001,-0.97,0.0,0.33,0.19,-3.9734604,-3.94613482
2024,20232024,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,31,0,473,215,29,31,38,34,0,91.9,100.507,1.1,0.8,26.1,1.31,42.0,39.7,41.8,0.472,76,194,39.2,66,147,44.9,10,47,21.3,53,77,68.8,29,40,69,0.5,0.8,1.3,0.11,6.9,2.2,1.2,1.1,0.0,0.9,1.0,15.3,basic,-8.174685,-1.18,-2.66,-2.24,0.14,-4.171095,-4.0035892
2024,20232024,6,Alabama State,SWAC,7341,5107441,JaSteven Walker,F,31,4,362,105,16,41,7,8,16,90.1,103.422,-7.4,0.2,15.4,0.44,32.8,11.4,47.1,0.476,44,105,41.9,33,67,49.3,11,38,28.9,6,12,50.0,20,41,61,0.1,0.5,0.6,0.066,3.4,2.0,0.2,0.3,0.5,0.5,1.3,11.7,basic,-8.397845,-1.13,-6.5,-5.1,-0.89,-4.501169,-3.8966763
2024,20232024,6,Alabama State,SWAC,7342,5105597,D'Ante Bass,F,2,2,39,32,4,3,3,4,4,95.5,91.6849,44.0,3.3,34.4,0.75,31.3,4.0,62.0,0.629,14,25,56.0,11,14,78.6,3,11,27.3,1,1,100.0,5,11,16,0.2,0.1,0.3,0.308,16.0,8.0,1.5,2.0,2.0,2.0,1.5,19.5,basic,-8.04304,-0.32,,,,-3.807331,-4.23571
2024,20232024,6,Alabama State,SWAC,16413,5107442,Eric Coleman,F,24,9,438,115,27,52,12,10,4,90.6,103.997,-12.4,0.2,15.9,0.44,40.7,37.4,37.4,0.461,32,107,29.9,16,38,42.1,16,69,23.2,35,40,87.5,35,51,86,0.0,0.5,0.5,0.046,4.8,3.6,0.5,0.4,0.2,1.1,2.2,18.2,basic,-8.410773,-1.56,-8.27,-6.17,-1.61,-4.35628,-4.054493
2024,20232024,6,Alabama State,SWAC,16414,4897874,Darrell Reed,F,19,4,236,46,12,39,4,4,12,89.1,102.942,-14.7,0.0,14.4,0.33,47.9,42.9,42.9,0.461,18,42,42.9,18,41,43.9,0,1,0.0,10,18,55.6,23,25,48,0.0,0.3,0.3,0.051,2.4,2.5,0.2,0.2,0.6,0.6,2.1,12.4,basic,-8.379572,-0.72,-9.69,-7.95,-1.21,-4.598934,-3.780638
2024,20232024,6,Alabama State,SWAC,16415,5177529,Jabari Williams,G,6,0,31,7,1,5,0,0,7,0.0,96.9404,53.6,0.3,8.2,0.0,37.5,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,3,5,8,0.1,0.1,0.2,0.258,1.2,1.3,0.0,0.0,1.2,0.2,0.8,5.2,basic,-7.560511,-0.26,,,,-5.57526,-1.98525
2024,20232024,6,Alabama State,SWAC,16416,5177531,Londan Coleman,G,5,0,16,4,1,1,0,1,0,204.0,113.856,-15.2,-0.2,19.0,0.0,33.3,40.0,40.0,0.34,2,5,40.0,2,4,50.0,0,1,0.0,0,2,0.0,2,4,6,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.2,0.0,0.2,0.2,3.2,basic,-7.135751000000001,-0.14,,,,-2.1601500000000002,-4.9756100000000005
2024,20232024,6,Alabama State,SWAC,16417,4897070,Tadarius Jacobs,G,2,0,13,0,1,1,0,0,0,0.0,113.856,-86.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308,0.0,1.0,0.0,0.0,0.0,0.5,0.5,6.5,basic,-8.734858000000001,-0.12,,,,-4.6259500000000005,-4.1089080000000004
2024,20232024,6,Alabama State,SWAC,16418,4705379,Isaiah Range,G,28,27,834,269,38,39,27,17,5,85.4,107.029,-18.4,0.0,19.0,0.71,19.8,6.1,41.1,0.419,98,313,31.3,37,96,38.5,61,217,28.1,12,19,63.2,17,69,86,-0.3,0.9,0.6,0.029,9.6,3.1,1.0,0.6,0.2,1.4,1.4,29.8,basic,-8.453185000000001,-3.4,-7.18,-3.68,-2.95,-4.302895,-4.150291
2024,20232024,7,Alcorn State,SWAC,513,5177534,Stephen Byard,F,25,9,491,191,26,38,13,12,3,110.4,114.619,-9.1,1.6,19.8,0.5,38.7,34.5,54.5,0.572,79,145,54.5,79,144,54.9,0,1,0.0,33,50,66.0,43,68,111,1.0,-0.1,0.9,0.073,7.6,4.4,0.5,0.5,0.1,1.0,1.5,19.6,basic,-8.259974,0.99,-3.74,0.24,-3.48,-3.9635563,-4.296418
2024,20232024,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,29,28,861,327,83,64,123,32,2,92.1,115.057,-24.1,1.0,26.5,1.48,23.6,41.4,37.5,0.455,106,304,34.9,90,235,38.3,16,69,23.2,99,126,78.6,26,84,110,0.5,-0.2,0.3,0.014,11.3,3.8,4.2,1.1,0.1,2.9,2.2,29.7,basic,-8.346097,1.21,-7.36,-2.56,-4.29,-4.096568,-4.249529
2024,20232024,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,29,14,811,240,36,67,30,38,6,102.4,112.91,-15.9,1.2,15.8,0.83,16.5,18.5,48.6,0.514,85,216,39.4,45,105,42.9,40,111,36.0,30,40,75.0,16,81,97,0.7,0.0,0.7,0.035,8.3,3.3,1.0,1.3,0.2,1.2,2.3,28.0,basic,-8.030728,2.48,-4.05,-1.8,-1.83,-3.9438144800000003,-4.086914
2024,20232024,7,Alcorn State,SWAC,6565,5177539,Djahi Binet,F,28,11,402,102,21,50,5,6,4,109.5,115.055,-10.1,0.7,14.9,0.24,46.7,45.8,58.3,0.589,42,72,58.3,42,72,58.3,0,0,0.0,18,33,54.5,50,57,107,0.5,0.0,0.5,0.05,3.6,3.8,0.2,0.2,0.1,0.8,1.8,14.4,basic,-8.373969,0.51,-6.7,-2.42,-3.85,-4.0248581,-4.349111000000001
2024,20232024,7,Alcorn State,SWAC,6567,5177538,Jalyke Gaines-Wyatt,PG,28,4,442,145,27,30,40,11,0,101.7,117.624,-13.3,0.9,19.3,1.48,17.4,73.3,46.5,0.543,46,101,45.5,44,87,50.6,2,14,14.3,51,74,68.9,8,38,46,0.7,-0.1,0.6,0.054,5.2,1.6,1.4,0.4,0.0,1.0,1.1,15.8,basic,-8.495933,0.65,-6.47,-2.44,-3.57,-4.1175120000000005,-4.378421
2024,20232024,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,28,11,564,130,29,78,36,25,8,109.7,112.587,-5.8,1.0,14.2,1.24,37.4,62.8,55.2,0.592,47,86,54.7,46,84,54.8,1,2,50.0,35,54,64.8,37,62,99,0.8,0.0,0.8,0.057,4.6,3.5,1.3,0.9,0.3,1.0,2.8,20.1,basic,-7.878593700000001,1.49,-3.82,-2.22,-1.09,-3.9050252000000003,-3.9735685000000003
2024,20232024,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,14,1,95,9,2,6,0,1,0,76.3,120.227,-48.6,-0.1,7.3,0.0,10.0,66.7,27.8,0.387,2,9,22.2,1,5,20.0,1,4,25.0,4,6,66.7,1,9,10,0.0,-0.1,-0.1,-0.042,0.6,0.7,0.0,0.1,0.0,0.1,0.4,6.8,basic,-8.98124,-0.04,-12.05,-6.17,-5.64,-4.459917,-4.5213280000000005
2024,20232024,7,Alcorn State,SWAC,6580,5177541,Kevin Firle,G,2,0,2,5,0,0,0,0,0,133.8,124.569,-46.0,0.9,20.0,,,200.0,50.0,0.665,1,2,50.0,1,1,100.0,0,1,0.0,3,4,75.0,0,0,0,0.1,0.0,0.1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.490618,-0.01,,,,-3.616655,-4.873963
2024,20232024,7,Alcorn State,SWAC,15299,5113343,Rodrique Massenat,SF,18,3,196,29,10,19,8,8,2,88.8,111.752,-35.2,0.0,12.1,0.8,23.3,50.0,47.9,0.495,10,24,41.7,7,16,43.8,3,8,37.5,6,12,50.0,7,23,30,0.0,-0.1,-0.1,-0.02,1.6,1.7,0.4,0.4,0.1,0.6,1.1,10.9,basic,-8.230029,0.25,-5.86,-3.61,-1.94,-4.210421,-4.0196087
2024,20232024,7,Alcorn State,SWAC,15300,5177536,Alex Tsynkevich,C,26,4,161,22,5,24,3,2,0,87.1,117.755,-38.9,0.0,11.9,0.6,48.3,105.0,30.0,0.376,6,20,30.0,6,20,30.0,0,0,0.0,10,21,47.6,14,15,29,0.0,-0.1,-0.1,-0.025,0.8,1.1,0.1,0.1,0.0,0.2,0.9,6.2,basic,-8.748358,0.09,-10.69,-5.66,-4.63,-4.316052,-4.4323060000000005
2024,20232024,7,Alcorn State,SWAC,15301,4397884,Jeremiah Gambrell,SG,30,29,812,397,23,34,24,32,6,125.0,114.892,8.2,3.8,19.5,1.04,11.0,25.7,57.7,0.611,131,292,44.9,56,116,48.3,75,176,42.6,60,75,80.0,8,65,73,2.8,-0.1,2.7,0.133,13.2,2.4,0.8,1.1,0.2,0.8,1.1,27.1,basic,-7.8175096,5.37,2.24,4.77,-2.09,-3.548503,-4.269007
2024,20232024,7,Alcorn State,SWAC,15302,5177540,Trevon Stoutermire,F,8,1,67,8,3,16,2,3,3,85.6,109.087,-33.6,-0.1,10.0,0.67,27.3,85.7,42.9,0.415,3,7,42.9,3,7,42.9,0,0,0.0,2,6,33.3,3,8,11,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.4,0.4,0.4,2.0,8.4,basic,-8.072726000000001,-0.17,,,,-4.296932,-3.7757940000000003
2024,20232024,7,Alcorn State,SWAC,15303,5107423,Willie Anderson Jr.,SF,21,1,125,12,9,17,4,3,2,57.3,116.204,-58.9,-0.3,11.1,0.44,16.7,40.0,30.0,0.34,4,15,26.7,3,10,30.0,1,5,20.0,3,6,50.0,2,10,12,-0.2,0.0,-0.2,-0.064,0.6,0.6,0.2,0.1,0.1,0.4,0.8,6.0,basic,-8.744619,0.04,-11.18,-8.4,-2.18,-4.606662,-4.137957
2024,20232024,7,Alcorn State,SWAC,15304,4593134,Jalen Hawkins,SG,30,16,554,195,22,28,32,23,4,106.0,114.608,-12.1,1.1,18.9,1.45,20.7,22.9,45.5,0.495,69,179,38.5,44,93,47.3,25,86,29.1,32,41,78.0,12,46,58,0.8,0.0,0.8,0.058,6.5,1.9,1.1,0.8,0.1,0.7,0.9,18.5,basic,-8.123269,1.36,-2.68,0.19,-2.43,-3.8807485,-4.242521
2024,20232024,7,Alcorn State,SWAC,15305,5177535,Roderick Jones,PG,9,1,128,29,8,10,17,1,0,78.2,117.21,-53.0,-0.6,20.7,2.13,10.5,30.8,28.2,0.327,10,39,25.6,8,31,25.8,2,8,25.0,7,12,58.3,2,17,19,-0.2,-0.1,-0.3,-0.094,3.2,2.1,1.9,0.1,0.0,0.9,1.1,14.2,basic,-8.93365,-0.35,,,,-4.509511,-4.424138
2024,20232024,7,Alcorn State,SWAC,15306,4897812,Jeremiah Kendall,F,29,27,714,459,45,86,34,23,16,114.3,110.847,1.4,3.7,30.7,0.76,37.9,40.9,52.1,0.572,177,340,52.1,177,333,53.2,0,7,0.0,105,139,75.5,74,121,195,2.7,0.2,2.9,0.162,15.8,6.7,1.2,0.8,0.6,1.6,3.0,24.6,basic,-7.8195984,2.44,1.02,3.76,-2.31,-3.6666860000000003,-4.152913
2024,20232024,8,American University,Patriot,3532,5176029,Matt Mayock,F,28,28,703,241,17,48,27,20,10,119.8,108.222,14.8,2.4,14.6,1.59,3.0,15.7,62.1,0.633,83,178,46.6,28,48,58.3,55,130,42.3,20,28,71.4,2,64,66,1.5,0.6,2.1,0.119,8.6,2.4,1.0,0.7,0.4,0.6,1.7,25.1,basic,-8.007332,1.28,-0.85,0.86,-1.2,-3.9045956000000004,-4.102736
2024,20232024,8,American University,Patriot,3533,5176028,Greg Jones,F,32,7,539,93,16,75,19,22,5,104.8,107.09,-1.8,0.6,11.6,1.19,42.5,32.9,43.9,0.495,31,82,37.8,21,46,45.7,10,36,27.8,21,27,77.8,31,42,73,0.4,0.5,0.9,0.067,2.9,2.3,0.6,0.7,0.2,0.5,2.3,16.8,basic,-8.168494,-0.9,-6.04,-4.7,-0.83,-4.150016,-4.0184788000000005
2024,20232024,8,American University,Patriot,3534,4575108,Matt Rogers,F,31,31,873,506,61,78,49,24,17,111.3,104.616,8.7,3.6,29.8,0.8,28.1,28.6,56.6,0.596,189,377,50.1,140,244,57.4,49,133,36.8,79,108,73.1,54,138,192,2.6,1.1,3.7,0.17,16.3,6.2,1.6,0.8,0.5,2.0,2.5,28.2,basic,-7.8483141000000005,1.34,1.07,3.26,-1.62,-3.7756060000000002,-4.072708
2024,20232024,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,26,0,550,229,19,31,36,5,0,114.8,112.016,6.7,2.5,19.5,1.89,18.6,18.6,56.5,0.598,73,177,41.2,19,35,54.3,54,142,38.0,29,33,87.9,11,48,59,1.5,0.2,1.7,0.124,8.8,2.3,1.4,0.2,0.0,0.7,1.2,21.2,basic,-8.239505000000001,0.11,-3.25,1.32,-4.06,-3.834429,-4.405076
2024,20232024,8,American University,Patriot,3536,4433245,Colin Smalls,G,23,0,445,122,19,37,17,12,1,104.3,110.37,-7.0,0.9,15.6,0.89,30.0,23.5,53.6,0.564,43,98,43.9,24,37,64.9,19,61,31.1,17,23,73.9,12,28,40,0.5,0.2,0.7,0.063,5.3,1.7,0.7,0.5,0.0,0.8,1.6,19.3,basic,-8.364333,-0.64,-6.3,-2.92,-2.88,-4.117591,-4.246742
2024,20232024,8,American University,Patriot,3540,4700962,Lincoln Ball,G,32,32,915,153,20,67,67,27,5,112.7,105.652,6.7,1.3,12.7,3.35,30.5,44.6,39.9,0.46,50,139,36.0,39,91,42.9,11,48,22.9,42,62,67.7,61,139,200,1.1,1.0,2.1,0.092,4.8,6.2,2.1,0.8,0.2,0.6,2.1,28.6,basic,-7.9812494,0.52,-3.13,-1.93,-0.67,-4.0322329,-3.9490165680000002
2024,20232024,8,American University,Patriot,3541,5176027,Noah Jones,F,18,0,78,7,0,9,5,1,1,127.3,111.634,39.9,0.2,5.8,,50.0,0.0,50.0,0.5,3,7,42.9,2,6,33.3,1,1,100.0,0,0,0.0,6,6,12,0.1,0.1,0.2,0.103,0.4,0.7,0.3,0.1,0.1,0.0,0.5,4.3,basic,-8.454572,-0.17,-7.01,-4.58,-1.9,-4.305517,-4.149055000000001
2024,20232024,8,American University,Patriot,3542,5176026,Gibraltar Coleman,F,4,0,9,3,0,1,0,0,0,0.0,115.911,-44.6,-0.2,22.4,,,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,2.2,basic,-10.72108,-0.07,,,,-5.78462,-4.9364550000000005
2024,20232024,8,American University,Patriot,3543,4897949,Mason Whittaker,F,8,0,41,0,6,8,0,1,1,0.0,107.813,-106.1,-1.1,13.7,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,-0.3,0.0,-0.3,-0.293,0.0,0.4,0.0,0.1,0.1,0.8,1.0,5.1,basic,-9.695250000000001,-0.26,,,,-5.63999,-4.055264
2024,20232024,8,American University,Patriot,3546,5181761,Alex Daniels,G,3,0,3,0,1,0,0,0,0,0.0,117.169,,,21.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,basic,-10.64207,-0.02,,,,-6.42189,-4.220179
2024,20232024,8,American University,Patriot,3547,5105280,Adrian Samuels,G,11,0,110,14,3,10,3,1,1,85.9,110.929,-19.5,-0.1,9.7,1.0,16.7,20.0,43.3,0.429,5,15,33.3,2,8,25.0,3,7,42.9,1,3,33.3,2,10,12,0.0,0.1,0.1,0.036,1.3,1.1,0.3,0.1,0.1,0.3,0.9,10.0,basic,-8.692376,-0.48,-9.72,-6.21,-2.91,-4.495236,-4.197141
2024,20232024,8,American University,Patriot,3548,4897139,Elijah Stephens,G,29,29,874,352,68,59,141,38,3,107.6,107.74,1.8,2.9,25.8,2.07,16.1,28.4,51.6,0.563,128,278,46.0,97,184,52.7,31,94,33.0,65,79,82.3,10,52,62,2.1,0.6,2.7,0.124,12.1,2.1,4.9,1.3,0.1,2.3,2.0,30.1,basic,-8.155035,1.94,-3.05,0.13,-2.67,-3.9108182,-4.244217
2024,20232024,8,American University,Patriot,8427,5105662,Jermaine Ballisager Webb,C,22,1,289,162,26,53,8,3,5,105.5,106.219,-0.6,1.4,30.7,0.31,39.3,61.0,58.1,0.608,61,105,58.1,61,105,58.1,0,0,0.0,40,64,62.5,33,51,84,0.7,0.2,0.9,0.125,7.4,3.8,0.4,0.1,0.2,1.2,2.4,13.1,basic,-8.728781,-0.61,-6.84,-3.04,-3.31,-4.316126000000001,-4.412655
2024,20232024,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,32,32,928,297,55,38,74,26,5,100.0,107.59,-6.1,1.4,20.2,1.35,18.0,21.8,51.0,0.527,110,257,42.8,68,131,51.9,42,126,33.3,35,56,62.5,24,109,133,0.9,0.9,1.8,0.078,9.3,4.2,2.3,0.8,0.2,1.7,1.2,29.0,basic,-8.227375,0.22,-3.91,-1.29,-2.09,-4.12002,-4.107356
2024,20232024,8,American University,Patriot,15395,4897887,Nick Marshall,G,4,0,10,0,1,2,0,0,0,0.0,116.163,-119.4,-0.8,19.8,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.5,basic,-10.434050000000001,-0.08,,,,-5.776160000000001,-4.657892
2024,20232024,8,American University,Patriot,15397,4702479,Chris Gleaton,G,10,0,83,19,5,11,3,6,0,82.1,105.105,-3.9,0.0,15.6,0.6,10.0,60.0,43.3,0.501,5,15,33.3,2,6,33.3,3,9,33.3,6,9,66.7,1,9,10,0.0,0.2,0.2,0.096,1.9,1.0,0.3,0.6,0.0,0.5,1.1,8.3,basic,-8.635077,-0.43,,,,-4.527254,-4.1078220000000005
