Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,4,Alabama A&M,SWAC,22655,4612311,Olisa Blaise Akonobi,C,31,21,615,242,40,50,11,11,57,104.6,95.9896,1.6,1.3,19.6,0.28,28.6,41.4,57.4,0.606,97,169,57.4,97,169,57.4,0,0,0.0,48,70,68.6,50,125,175,1.1,0.6,1.7,0.111,7.8,5.6,0.4,0.4,1.8,1.3,1.6,19.8,basic,-7.9147676,-0.24,-0.75,-1.15,0.91,-4.298775,-3.6159920000000003
2023,20222023,5,Alabama,SEC,50,4683682,Rylan Griffen,G,37,0,583,218,28,35,27,22,7,104.6,94.0143,11.3,0.9,18.6,0.96,29.5,22.8,47.0,0.503,72,197,36.5,31,61,50.8,41,136,30.1,33,45,73.3,28,67,95,0.7,1.3,2.0,0.137,5.9,2.6,0.7,0.6,0.2,0.8,0.9,15.8,basic,-7.363323,5.17,6.65,2.85,3.79,-3.6926810000000003,-3.670642
2023,20222023,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1102,463,70,58,96,43,3,113.5,95.3056,20.8,2.8,19.7,1.37,19.8,43.0,50.9,0.581,136,335,40.6,67,135,49.6,69,200,34.5,122,144,84.7,26,105,131,2.5,2.3,4.8,0.174,12.5,3.5,2.6,1.2,0.1,1.9,1.6,29.8,basic,-7.177272,13.62,8.27,4.12,4.14,-3.520873,-3.6563990000000004
2023,20222023,5,Alabama,SEC,87,5105513,Max Scharnowski,F,3,0,5,0,0,2,0,0,0,216.9,93.6001,,,2.8,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,,0.0,0.7,0.0,0.0,0.0,0.0,0.7,1.7,basic,-8.058374,0.01,,,,-3.9877431000000003,-4.0706310000000006
2023,20222023,5,Alabama,SEC,269,4432737,Jaden Bradley,G,37,22,731,235,67,66,114,19,3,97.7,95.9497,4.3,0.8,21.2,1.7,15.8,63.4,41.1,0.494,73,186,39.2,66,164,40.2,7,22,31.8,82,118,69.5,15,80,95,0.6,1.5,2.1,0.115,6.4,2.6,3.1,0.5,0.1,1.8,1.8,19.8,basic,-7.76491,6.35,2.91,-0.14,3.03,-4.028225,-3.736685
2023,20222023,5,Alabama,SEC,3205,4703887,Nick Pringle,F,36,0,293,126,17,59,7,8,15,124.8,86.2512,41.0,0.9,17.0,0.41,33.3,93.2,84.7,0.757,50,59,84.7,50,59,84.7,0,0,0.0,26,55,47.3,37,74,111,0.8,0.9,1.7,0.232,3.5,3.1,0.2,0.2,0.4,0.5,1.6,8.1,basic,-7.061235,2.68,8.0,2.28,5.73,-3.5984930000000004,-3.462742
2023,20222023,5,Alabama,SEC,5611,4433138,Nimari Burnett,G,27,9,395,151,26,47,20,10,4,103.2,96.5805,8.3,0.8,19.3,0.77,34.0,32.8,47.6,0.528,46,125,36.8,19,41,46.3,27,84,32.1,32,41,78.0,18,35,53,0.5,0.8,1.3,0.132,5.6,2.0,0.7,0.4,0.1,1.0,1.7,14.6,basic,-7.527929,3.22,3.84,1.21,2.65,-3.7615920000000003,-3.766338
2023,20222023,5,Alabama,SEC,7529,4702175,Delaney Heard,G,13,0,22,15,2,4,0,0,0,117.7,99.7104,28.7,0.3,24.7,0.0,50.0,20.0,65.0,0.689,5,10,50.0,2,6,33.3,3,4,75.0,2,2,100.0,2,2,4,0.1,0.1,0.2,0.364,1.2,0.3,0.0,0.0,0.0,0.2,0.3,1.7,basic,-8.140207,0.15,6.44,5.86,0.9,-3.7733350000000003,-4.366872
2023,20222023,5,Alabama,SEC,16571,4397132,Jahvon Quinerly,G,35,6,740,305,75,52,126,24,0,102.3,96.8158,5.6,1.3,23.7,1.68,10.4,18.5,48.7,0.52,109,271,40.2,63,142,44.4,46,129,35.7,41,50,82.0,7,60,67,1.0,1.4,2.4,0.13,8.7,1.9,3.6,0.7,0.0,2.1,1.5,21.1,basic,-7.651286000000001,7.07,5.62,3.19,2.38,-3.781693,-3.8695936
2023,20222023,5,Alabama,SEC,20032,4712896,Noah Clowney,F,36,36,914,352,46,90,29,21,34,113.5,88.9557,25.5,2.0,17.8,0.63,26.3,43.9,55.3,0.583,123,253,48.6,89,133,66.9,34,120,28.3,72,111,64.9,75,210,285,1.7,2.4,4.1,0.179,9.8,7.9,0.8,0.6,0.9,1.3,2.5,25.4,basic,-7.131907,9.83,9.02,3.8,5.19,-3.643422,-3.488484
2023,20222023,5,Alabama,SEC,20033,4433287,Brandon Miller,F,37,37,1209,696,81,87,77,33,32,117.0,90.9723,27.9,4.3,25.0,0.95,24.9,32.9,53.3,0.589,222,516,43.0,116,240,48.3,106,276,38.4,146,170,85.9,76,229,305,3.8,3.0,6.8,0.225,18.8,8.2,2.1,0.9,0.9,2.2,2.4,32.7,basic,-6.917059,15.82,12.69,8.06,4.61,-3.369435,-3.547624
2023,20222023,5,Alabama,SEC,20034,4565203,Charles Bediako,C,37,37,769,238,30,112,24,23,67,121.3,88.8246,31.3,1.5,14.5,0.8,45.5,37.8,65.9,0.622,108,164,65.9,108,158,68.4,0,6,0.0,22,62,35.5,101,121,222,1.4,2.1,3.5,0.182,6.4,6.0,0.6,0.6,1.8,0.8,3.0,20.8,basic,-6.75376,8.45,9.83,3.02,6.79,-3.581613,-3.172143
2023,20222023,5,Alabama,SEC,20035,4433561,Darius Miles,F,6,0,39,9,9,5,3,1,1,65.4,91.4391,-33.5,-0.5,22.7,0.33,22.2,66.7,41.7,0.58,2,6,33.3,1,3,33.3,1,3,33.3,4,4,100.0,2,7,9,-0.1,0.1,0.0,0.0,1.5,1.5,0.5,0.2,0.2,1.5,0.8,6.5,basic,-8.232931,0.12,,,,-4.742426,-3.490505
2023,20222023,5,Alabama,SEC,20036,4280015,Noah Gurley,F,34,1,522,167,30,46,22,11,18,109.4,93.2902,16.2,0.8,15.2,0.73,27.6,19.8,56.1,0.586,62,131,47.3,39,58,67.2,23,73,31.5,20,26,76.9,29,76,105,0.7,1.2,1.9,0.146,4.9,3.1,0.6,0.3,0.5,0.9,1.4,15.4,basic,-7.275794,4.7,7.45,2.58,4.87,-3.760705,-3.515089
2023,20222023,5,Alabama,SEC,20037,4702179,Jaden Quinerly,G,13,0,23,4,2,3,4,5,0,58.3,75.046,-7.5,-0.2,32.3,2.0,75.0,88.9,0.0,0.16,0,9,0.0,0,6,0.0,0,3,0.0,4,8,50.0,3,1,4,-0.1,0.1,0.0,0.0,0.3,0.3,0.3,0.4,0.0,0.2,0.2,1.8,basic,-7.3161320000000005,0.15,1.59,-7.07,8.99,-4.327301,-2.98883
2023,20222023,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,14,0,23,8,1,8,0,1,0,102.5,93.991,17.6,0.1,13.7,0.0,0.0,0.0,57.1,0.571,3,7,42.9,1,1,100.0,2,6,33.3,0,0,0.0,0,2,2,0.0,0.1,0.1,0.174,0.6,0.1,0.0,0.1,0.0,0.1,0.6,1.6,basic,-7.812778000000001,0.16,-4.85,-7.92,3.32,-3.949874326,-3.8629037000000004
2023,20222023,5,Alabama,SEC,20039,4397221,Dominick Welch,G,20,0,181,40,9,17,6,3,5,85.0,94.2578,-9.2,-0.1,14.6,0.67,21.2,26.7,34.4,0.398,12,45,26.7,5,14,35.7,7,31,22.6,9,12,75.0,7,26,33,-0.1,0.4,0.3,0.066,2.0,1.6,0.3,0.2,0.2,0.4,0.8,9.0,basic,-7.775241,1.32,0.6,-2.02,2.68,-4.12103,-3.654211
2023,20222023,6,Alabama State,SWAC,137,5107439,Kendal Parker,G,18,2,209,31,14,17,6,7,5,60.2,106.677,-62.4,-0.9,16.2,0.43,33.3,22.0,23.0,0.283,9,50,18.0,4,21,19.0,5,29,17.2,8,11,72.7,10,20,30,-0.6,-0.1,-0.7,-0.134,1.7,1.7,0.3,0.4,0.3,0.8,0.9,11.6,basic,-8.790084,-1.08,-11.93,-8.03,-3.44,-4.715633,-4.074451
2023,20222023,6,Alabama State,SWAC,4057,5107438,Duane Posey,G,31,17,570,229,45,86,13,12,18,98.0,104.925,-11.2,0.9,23.6,0.29,44.2,62.6,44.4,0.525,76,171,44.4,76,168,45.2,0,3,0.0,77,107,72.0,69,87,156,0.6,0.3,0.9,0.063,7.4,5.0,0.4,0.4,0.6,1.5,2.8,18.4,basic,-8.477929,-2.22,-7.22,-4.33,-2.44,-4.316271,-4.161658
2023,20222023,6,Alabama State,SWAC,4058,4897173,Alex Anderson,G,27,6,788,268,86,70,86,29,8,87.4,105.716,-25.0,0.3,23.9,1.0,20.5,55.7,41.6,0.491,87,219,39.7,79,191,41.4,8,28,28.6,86,122,70.5,25,97,122,-0.2,0.2,0.0,0.0,9.9,4.5,3.2,1.1,0.3,3.2,2.6,29.2,basic,-8.393108,-2.48,-7.59,-4.75,-2.42,-4.344117000000001,-4.0489905
2023,20222023,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,31,31,1025,348,52,83,91,42,11,95.0,104.634,-12.5,1.3,21.6,1.75,25.4,34.1,39.6,0.449,121,337,35.9,96,244,39.3,25,93,26.9,81,115,70.4,48,141,189,0.8,0.7,1.5,0.059,11.2,6.1,2.9,1.4,0.4,1.7,2.7,33.1,basic,-8.052951,-2.36,-4.03,-2.22,-1.37,-4.0493347,-4.003616
2023,20222023,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,13,9,235,53,16,13,13,6,4,76.3,110.802,-46.2,-1.0,18.8,0.81,37.5,12.2,30.4,0.34,20,74,27.0,15,46,32.6,5,28,17.9,8,9,88.9,6,10,16,-0.4,0.0,-0.4,-0.068,4.1,1.2,1.0,0.5,0.3,1.2,1.0,18.1,basic,-8.776288000000001,-1.43,-9.74,-6.05,-3.48,-4.533172,-4.243117
2023,20222023,6,Alabama State,SWAC,16413,5107442,Eric Coleman,F,29,21,550,133,28,83,15,9,2,83.7,108.466,-32.2,-0.2,16.5,0.54,24.7,21.9,38.7,0.415,46,146,31.5,25,66,37.9,21,80,26.3,20,32,62.5,22,67,89,-0.4,0.1,-0.3,-0.022,4.6,3.1,0.5,0.3,0.1,1.0,2.9,19.0,basic,-8.676601,-3.12,-11.29,-7.72,-3.1,-4.411964,-4.2646370000000005
2023,20222023,6,Alabama State,SWAC,16414,4897874,Darrell Reed,F,13,0,101,21,3,15,2,0,3,88.0,107.592,-30.8,0.0,14.1,0.67,28.6,26.1,39.1,0.41,9,23,39.1,9,23,39.1,0,0,0.0,3,6,50.0,6,15,21,0.0,0.0,0.0,0.0,1.6,1.6,0.2,0.0,0.2,0.2,1.2,7.8,basic,-8.818023,-0.54,-10.95,-7.25,-3.29,-4.612703,-4.20532
2023,20222023,6,Alabama State,SWAC,16418,4705379,Isaiah Range,G,23,23,813,321,58,32,27,31,7,94.2,108.371,-14.0,1.3,20.9,0.47,17.4,11.5,51.2,0.531,121,288,42.0,68,164,41.5,53,124,42.7,26,33,78.8,15,71,86,0.5,0.5,1.0,0.049,14.0,3.7,1.2,1.3,0.3,2.5,1.4,35.3,basic,-8.328044,-1.65,-4.04,-1.46,-2.2,-4.183897,-4.144147
2023,20222023,6,Alabama State,SWAC,16561,4703116,Jordan O'Neal,F,27,23,739,220,32,76,17,17,39,109.6,104.253,1.4,1.6,16.9,0.53,45.0,57.6,50.6,0.555,80,158,50.6,80,153,52.3,0,5,0.0,60,91,65.9,86,105,191,1.2,0.5,1.7,0.092,8.1,7.1,0.6,0.6,1.4,1.2,2.8,27.4,basic,-7.9300299,-0.53,-3.28,-1.71,-1.15,-4.06883,-3.8611996
2023,20222023,6,Alabama State,SWAC,19023,5107440,Roland McCoy,G,31,18,784,214,36,44,22,18,6,87.1,111.074,-32.2,-0.1,17.2,0.61,29.8,15.5,39.7,0.419,70,239,29.3,20,70,28.6,50,169,29.6,24,37,64.9,17,40,57,-0.3,-0.1,-0.4,-0.02,6.9,1.8,0.7,0.6,0.2,1.2,1.4,25.3,basic,-8.491271000000001,-2.89,-7.71,-3.92,-3.35,-4.2433190000000005,-4.2479510000000005
2023,20222023,6,Alabama State,SWAC,21101,4702136,Keyon Wesley,F,2,0,38,6,0,2,0,1,0,143.6,105.693,12.5,0.9,6.9,,33.3,50.0,50.0,0.615,2,4,50.0,2,4,50.0,0,0,0.0,2,2,100.0,3,6,9,0.1,0.0,0.1,0.105,3.0,4.5,0.0,0.5,0.0,0.0,1.0,19.0,basic,-8.684778,-0.37,,,,-4.306833,-4.377945
2023,20222023,6,Alabama State,SWAC,21102,4702483,Christian McCray,G,21,1,150,71,17,14,5,3,6,95.4,106.366,-19.0,0.2,26.0,0.29,38.2,14.8,50.8,0.546,28,61,45.9,22,48,45.8,6,13,46.2,9,9,100.0,13,21,34,0.1,0.1,0.2,0.053,3.4,1.6,0.2,0.1,0.3,0.8,0.7,7.1,basic,-8.516881,-0.57,-3.3,0.23,-3.06,-4.350071,-4.166811
2023,20222023,6,Alabama State,SWAC,21103,4397950,Ashton McClelland,G,1,0,1,0,0,0,0,0,0,0.0,117.603,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.765396,-0.01,,,,-4.534575,-4.230821000000001
2023,20222023,6,Alabama State,SWAC,21105,4404069,Damien Madison,G,17,4,222,48,9,22,12,7,1,96.2,110.635,-19.6,0.2,13.5,1.33,33.3,19.6,39.2,0.433,14,51,27.5,2,18,11.1,12,33,36.4,8,10,80.0,4,8,12,0.0,0.1,0.1,0.018,2.8,0.7,0.7,0.4,0.1,0.5,1.3,13.1,basic,-8.513777000000001,-0.81,-7.45,-4.39,-2.54,-4.2475510000000005,-4.2662260000000005
2023,20222023,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,31,31,996,341,89,71,131,52,2,92.3,102.366,-28.8,0.8,23.8,1.47,15.8,34.6,41.2,0.465,120,318,37.7,98,226,43.4,22,92,23.9,79,110,71.8,19,101,120,0.4,-0.5,-0.1,-0.004,11.0,3.9,4.2,1.7,0.1,2.9,2.3,32.1,basic,-8.022906,3.1,-3.02,-1.66,-0.87,-4.0320763,-3.9908292000000003
2023,20222023,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,30,20,809,269,34,49,29,33,2,108.8,104.291,-14.1,1.8,16.6,0.85,21.1,20.5,51.3,0.551,91,224,40.6,43,89,48.3,48,135,35.6,39,46,84.8,20,75,95,1.7,-0.6,1.1,0.054,9.0,3.2,1.0,1.1,0.1,1.1,1.6,27.0,basic,-7.899038541,3.23,-0.63,0.44,-0.55,-3.8511422,-4.0478964
2023,20222023,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,29,4,280,33,18,55,11,12,4,85.2,103.741,-35.9,-0.1,10.0,0.61,44.4,38.5,51.9,0.543,13,26,50.0,12,24,50.0,1,2,50.0,6,10,60.0,16,20,36,-0.1,0.0,-0.1,-0.014,1.1,1.2,0.4,0.4,0.1,0.6,1.9,9.7,basic,-8.135819,0.24,-6.69,-6.26,0.04,-4.281306,-3.8545134
2023,20222023,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,10,2,54,6,2,7,0,1,0,79.0,107.916,-48.3,-0.1,6.8,0.0,0.0,0.0,50.0,0.5,2,6,33.3,0,2,0.0,2,4,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.0,0.2,0.7,5.4,basic,-8.71677,-0.09,-10.78,-7.17,-3.5,-4.485326000000001,-4.231444
2023,20222023,7,Alcorn State,SWAC,9455,4547245,Darryl Jordan,F,8,0,65,18,2,12,0,1,1,99.6,107.028,-16.4,0.3,15.5,0.0,37.5,53.3,40.0,0.486,6,15,40.0,6,13,46.2,0,2,0.0,6,8,75.0,3,5,8,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.1,0.1,0.2,1.5,8.1,basic,-8.802426,-0.16,,,,-4.391362,-4.411063
2023,20222023,7,Alcorn State,SWAC,15303,5107423,Willie Anderson Jr.,SF,12,0,102,12,5,9,1,4,2,52.7,104.17,-68.4,-0.7,12.1,0.2,0.0,8.7,23.9,0.251,4,23,17.4,1,9,11.1,3,14,21.4,1,2,50.0,0,8,8,-0.3,0.0,-0.3,-0.118,1.0,0.7,0.1,0.3,0.2,0.4,0.8,8.5,basic,-8.646367,-0.12,-9.68,-7.2,-2.28,-4.629881,-4.0164866
2023,20222023,7,Alcorn State,SWAC,15306,4897812,Jeremiah Kendall,F,29,28,636,323,42,80,15,22,11,107.4,101.34,-11.4,2.0,28.1,0.36,51.3,40.2,49.0,0.53,127,259,49.0,127,256,49.6,0,3,0.0,69,104,66.3,100,95,195,1.8,-0.1,1.7,0.107,11.1,6.7,0.5,0.8,0.4,1.4,2.8,21.9,basic,-8.037893,1.5,-1.41,1.51,-2.4,-3.8639298,-4.1739630000000005
2023,20222023,7,Alcorn State,SWAC,15345,4594037,DJ Brewton,G,27,6,693,325,51,46,47,30,1,100.0,103.632,-24.2,1.6,26.9,0.92,29.0,34.6,43.3,0.498,114,283,40.3,97,216,44.9,17,67,25.4,80,98,81.6,29,71,100,1.2,-0.5,0.7,0.04,12.0,3.7,1.7,1.1,0.0,1.9,1.7,25.7,basic,-8.063311,1.86,-0.01,1.45,-1.03,-3.9456524,-4.117659
2023,20222023,7,Alcorn State,SWAC,17005,5107424,D'Andre Dues,F,1,0,14,0,0,3,0,0,0,0.0,108.37,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,basic,-8.695209,-0.07,,,,-4.469131,-4.226078
2023,20222023,7,Alcorn State,SWAC,21940,4705266,Dontrell McQuarter,F,29,22,727,200,31,86,20,15,18,101.2,105.113,-27.4,0.9,16.2,0.65,39.8,40.5,46.7,0.505,78,168,46.4,77,160,48.1,1,8,12.5,43,68,63.2,47,71,118,0.8,-0.8,0.0,0.0,6.9,4.1,0.7,0.5,0.6,1.1,3.0,25.1,basic,-8.087208,1.48,-3.66,-2.36,-0.83,-4.12072,-3.9664875000000004
2023,20222023,7,Alcorn State,SWAC,21941,4398293,Oddyst Walker,G,19,18,419,110,14,38,11,24,5,102.1,102.747,-19.0,0.8,14.8,0.79,42.0,13.8,47.2,0.476,39,109,35.8,14,40,35.0,25,69,36.2,7,15,46.7,21,29,50,0.4,-0.1,0.3,0.029,5.8,2.6,0.6,1.3,0.3,0.7,2.0,22.1,basic,-7.8381074,1.23,-0.85,-0.5,0.19,-3.8958544,-3.9422530200000003
2023,20222023,7,Alcorn State,SWAC,21942,4897342,Shaun Walker,F,19,0,132,35,5,26,2,3,2,99.1,106.426,-19.8,0.2,16.0,0.4,57.1,24.2,48.5,0.479,16,33,48.5,16,33,48.5,0,0,0.0,3,8,37.5,12,9,21,0.1,0.0,0.1,0.03,1.8,1.1,0.1,0.2,0.1,0.3,1.4,6.9,basic,-8.391957,0.1,-7.79,-4.91,-2.41,-4.2000340000000005,-4.191923
2023,20222023,7,Alcorn State,SWAC,21943,4432410,Keondre Montgomery,F,23,8,525,241,31,32,15,17,10,104.6,102.118,-19.4,1.8,24.4,0.48,26.2,49.2,42.9,0.519,66,191,34.6,34,84,40.5,32,107,29.9,77,94,81.9,27,76,103,1.3,-0.4,0.9,0.069,10.5,4.5,0.7,0.7,0.4,1.3,1.4,22.8,basic,-8.047983,1.73,-0.82,1.34,-1.66,-3.9062621,-4.141721
2023,20222023,7,Alcorn State,SWAC,21944,4397708,Ladarius Marshall,F,28,4,365,79,9,45,2,8,20,117.7,101.963,-5.9,0.7,11.6,0.22,38.3,111.4,54.5,0.603,24,44,54.5,24,44,54.5,0,0,0.0,31,49,63.3,31,50,81,0.8,-0.3,0.5,0.055,2.8,2.9,0.1,0.3,0.7,0.3,1.6,13.0,basic,-7.9919788,0.91,-1.9,-1.69,0.25,-4.1284790000000005,-3.8635002000000003
2023,20222023,7,Alcorn State,SWAC,21945,4899679,Devin Carter,G,19,0,158,47,13,18,6,6,0,82.4,106.279,-50.6,-0.1,19.8,0.46,10.0,23.4,40.4,0.453,16,47,34.0,10,24,41.7,6,23,26.1,9,11,81.8,1,9,10,-0.2,-0.2,-0.4,-0.101,2.5,0.5,0.3,0.3,0.0,0.7,0.9,8.3,basic,-8.701457000000001,0.05,-8.78,-5.18,-3.13,-4.44017,-4.261287
2023,20222023,7,Alcorn State,SWAC,21949,4701237,Trevin Wade,G,27,17,523,126,33,28,26,29,2,85.8,103.216,-38.7,0.0,16.3,0.79,16.7,29.5,41.4,0.457,47,122,38.5,40,94,42.6,7,28,25.0,25,36,69.4,8,40,48,-0.2,-0.4,-0.6,-0.046,4.7,1.8,1.0,1.1,0.1,1.2,1.0,19.4,basic,-8.267639,0.76,-3.56,-3.41,0.32,-4.298994,-3.9686441
2023,20222023,8,American University,Patriot,301,5105661,Deshawn Goodwyn,G,5,0,5,0,1,0,0,0,0,0.0,106.81,,,12.8,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,basic,-10.23939,-0.03,,,,-5.806760000000001,-4.4326300000000005
2023,20222023,8,American University,Patriot,822,4702481,Johnny O'Neil,F,30,27,959,339,54,66,42,27,51,104.5,100.333,2.2,1.9,20.0,0.78,18.7,20.9,55.7,0.569,122,273,44.7,62,120,51.7,60,153,39.2,35,57,61.4,37,161,198,1.2,1.3,2.5,0.104,11.3,6.6,1.4,0.9,1.7,1.8,2.2,32.0,basic,-7.818864400000001,3.06,-0.67,0.25,-0.33,-3.9817329000000004,-3.837132
2023,20222023,8,American University,Patriot,3534,4575108,Matt Rogers,F,32,32,866,452,68,87,57,28,25,116.1,101.309,14.4,3.5,26.3,0.84,28.0,33.3,64.6,0.664,182,297,61.3,162,248,65.3,20,49,40.8,68,99,68.7,56,144,200,2.8,1.2,4.0,0.185,14.1,6.2,1.8,0.9,0.8,2.1,2.7,27.1,basic,-7.653843,3.23,2.49,3.39,-0.3,-3.7001350000000004,-3.95370883
2023,20222023,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,30,26,902,233,44,54,71,35,3,105.7,106.972,-3.0,1.5,16.0,1.61,20.8,16.2,52.3,0.552,80,197,40.6,34,58,58.6,46,139,33.1,27,32,84.4,15,57,72,1.0,0.7,1.7,0.075,7.8,2.4,2.4,1.2,0.1,1.5,1.8,30.1,basic,-8.093351,1.99,-4.1,-1.56,-1.94,-3.9041460000000003,-4.189205
2023,20222023,8,American University,Patriot,3536,4433245,Colin Smalls,G,23,5,579,197,38,41,32,16,2,98.0,108.696,-13.2,1.1,21.5,0.84,30.6,35.4,46.9,0.529,68,161,42.2,53,121,43.8,15,40,37.5,46,57,80.7,15,34,49,0.5,0.3,0.8,0.055,8.6,2.1,1.4,0.7,0.1,1.7,1.8,25.2,basic,-8.548832,-0.07,-7.42,-3.02,-3.8,-4.216293,-4.332539000000001
2023,20222023,8,American University,Patriot,3540,4700962,Lincoln Ball,G,29,18,477,70,21,39,36,23,10,91.8,102.836,-12.7,0.1,13.1,1.71,28.1,26.0,41.8,0.43,28,73,38.4,23,53,43.4,5,20,25.0,9,19,47.4,18,46,64,0.0,0.6,0.6,0.05,2.4,2.2,1.2,0.8,0.3,0.7,1.3,16.4,basic,-8.169147,-0.2,-3.86,-3.44,0.19,-4.23486,-3.9342871
2023,20222023,8,American University,Patriot,3548,4897139,Elijah Stephens,G,32,32,1090,313,102,81,128,60,3,93.9,105.131,-12.1,0.8,21.4,1.25,13.6,26.8,49.8,0.536,120,261,46.0,100,192,52.1,20,69,29.0,53,70,75.7,9,57,66,0.4,1.1,1.5,0.055,9.8,2.1,4.0,1.9,0.1,3.2,2.5,34.1,basic,-8.38814,1.72,-5.95,-3.56,-1.8,-4.2086820000000005,-4.179458
2023,20222023,8,American University,Patriot,8427,5105662,Jermaine Ballisager Webb,C,31,0,412,156,40,47,25,8,15,99.7,104.481,-5.9,0.6,23.9,0.63,37.8,40.4,61.5,0.608,67,109,61.5,67,107,62.6,0,2,0.0,22,44,50.0,31,51,82,0.4,0.4,0.8,0.078,5.0,2.6,0.8,0.3,0.5,1.3,1.5,13.3,basic,-8.282134000000001,-0.3,-5.12,-3.2,-1.33,-4.219919,-4.062215
2023,20222023,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,30,9,463,109,18,20,21,18,3,103.7,105.098,-3.0,0.6,14.9,1.17,27.7,22.1,48.4,0.523,40,95,42.1,28,54,51.9,12,41,29.3,17,21,81.0,18,47,65,0.4,0.5,0.9,0.078,3.6,2.2,0.7,0.6,0.1,0.6,0.7,15.4,basic,-8.236921,-0.15,-3.54,-1.29,-1.65,-4.086988,-4.149933
2023,20222023,8,American University,Patriot,15396,4684457,Matt Delaney,F,7,0,9,2,1,1,0,0,0,54.3,110.288,-65.6,-0.2,29.9,0.0,50.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.444,0.3,0.3,0.0,0.0,0.0,0.1,0.1,1.3,basic,-10.89772,-0.05,,,,-5.7400400000000005,-5.15768
2023,20222023,8,American University,Patriot,15397,4702479,Chris Gleaton,G,11,0,35,11,2,3,0,0,0,99.5,111.556,-13.1,0.2,16.4,0.0,0.0,100.0,58.3,0.637,3,6,50.0,2,5,40.0,1,1,100.0,4,6,66.7,0,3,3,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.2,0.3,3.2,basic,-9.29676,-0.12,-13.01,-6.06,-6.35,-4.592175,-4.704587
2023,20222023,8,American University,Patriot,22360,4398212,Jaxon Knotek,G,27,11,508,160,28,38,18,18,8,103.9,103.879,-2.5,1.0,17.8,0.64,22.5,23.2,55.2,0.581,61,125,48.8,45,72,62.5,16,53,30.2,22,29,75.9,18,62,80,0.6,0.5,1.1,0.087,5.9,3.0,0.7,0.7,0.3,1.0,1.4,18.8,basic,-8.219129,0.03,-4.06,-1.73,-1.72,-4.097507,-4.121622
2023,20222023,8,American University,Patriot,22361,4593072,Connor Nelson,F,19,0,195,51,4,5,6,5,6,128.0,106.06,21.2,0.9,12.1,1.5,19.0,72.4,60.3,0.667,13,29,44.8,4,7,57.1,9,22,40.9,16,21,76.2,4,17,21,0.5,0.1,0.6,0.123,2.7,1.1,0.3,0.3,0.3,0.2,0.3,10.3,basic,-8.002152,0.07,-1.07,1.53,-2.0,-3.889149,-4.113003
2023,20222023,9,App State,Sun Belt,195,4897226,Christopher Mantis,F,32,10,537,212,20,26,21,19,8,99.8,100.958,10.6,1.1,18.4,1.05,9.2,15.7,53.7,0.557,74,178,41.6,31,60,51.7,43,118,36.4,21,28,75.0,6,59,65,0.8,1.0,1.8,0.134,6.6,2.0,0.7,0.6,0.2,0.6,0.8,16.8,basic,-7.89323843,1.39,-0.26,-0.01,0.35,-3.9619609000000002,-3.9312776
