Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,28,7,483,146,9,32,13,10,0,99.8,115.249,-4.6,1.1,11.8,1.44,21.9,9.0,50.4,0.528,46,133,34.6,4,17,23.5,42,116,36.2,12,12,100.0,7,25,32,0.8,-0.2,0.6,0.05,5.2,1.1,0.5,0.4,0.0,0.3,1.1,17.2,basic,-8.620985000000001,-2.63,-9.15,-4.64,-3.91,-4.252708,-4.368277
2025,20242025,4,Alabama A&M,SWAC,8651,5182073,Ademola Oladipo,F,10,0,16,0,0,2,0,0,0,41.1,107.299,-92.7,-0.2,16.1,,50.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,3,3,6,-0.1,0.0,-0.1,-0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.2,1.6,basic,-10.54368,-0.14,,,,-5.36476,-5.17893
2025,20242025,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,7,1,31,11,1,7,0,1,0,85.0,114.091,-23.8,-0.1,19.8,0.0,50.0,0.0,39.3,0.393,4,14,28.6,1,6,16.7,3,8,37.5,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.1,0.0,0.1,1.0,4.4,basic,-9.26465,-0.29,,,,-4.5533150000000004,-4.71134
2025,20242025,4,Alabama A&M,SWAC,8654,5105886,Quincy McGriff,G,18,13,345,83,32,11,25,7,3,72.6,113.307,-46.2,-0.9,19.9,0.78,27.7,18.3,29.4,0.352,25,109,22.9,11,49,22.4,14,60,23.3,19,20,95.0,13,34,47,-0.7,-0.1,-0.8,-0.093,4.6,2.6,1.4,0.4,0.2,1.8,0.6,19.2,basic,-8.99523,-2.54,-13.53,-7.19,-5.74,-4.680755,-4.3144730000000004
2025,20242025,4,Alabama A&M,SWAC,8655,5177523,Joshua Hughley,G,3,0,10,7,2,4,0,1,0,113.5,108.277,-8.5,0.5,24.7,0.0,,200.0,75.0,0.931,1,2,50.0,0,1,0.0,1,1,100.0,4,4,100.0,0,0,0,0.1,0.0,0.1,0.4,2.3,0.0,0.0,0.3,0.0,0.7,1.3,3.3,basic,-8.469000000000001,-0.11,,,,-4.218768,-4.2502320000000005
2025,20242025,5,Alabama,SEC,82,5095155,Derrion Reid,F,24,3,339,143,19,28,17,6,5,105.3,108.691,0.5,0.9,20.7,0.89,32.4,51.4,49.5,0.525,50,111,45.0,40,73,54.8,10,38,26.3,33,57,57.9,22,46,68,0.5,0.3,0.8,0.094,6.0,2.8,0.7,0.2,0.2,0.8,1.2,14.1,basic,-7.638694,3.38,4.54,2.39,1.99,-3.756507,-3.8821866000000003
2025,20242025,5,Alabama,SEC,83,4873181,Jarin Stevenson,F,37,22,693,200,30,81,29,17,21,109.6,107.236,3.3,1.0,13.9,0.97,28.6,40.3,52.9,0.552,66,154,42.9,35,53,66.0,31,101,30.7,37,62,59.7,36,90,126,0.8,0.7,1.5,0.087,5.4,3.4,0.8,0.5,0.6,0.8,2.2,18.7,basic,-7.250399,7.38,5.55,2.01,3.33,-3.612566,-3.637833
2025,20242025,5,Alabama,SEC,84,4433155,Clifford Omoruyi,C,37,37,710,292,28,98,32,14,41,140.4,101.799,41.0,2.5,15.0,1.14,29.5,59.1,73.4,0.752,113,154,73.4,113,153,73.9,0,1,0.0,66,91,72.5,71,170,241,2.4,1.1,3.5,0.197,7.9,6.5,0.9,0.4,1.1,0.8,2.6,19.2,basic,-6.80312,9.18,10.87,5.42,5.24,-3.3699410000000003,-3.43318
2025,20242025,5,Alabama,SEC,85,4873090,Labaron Philon Jr.,G,37,29,914,392,64,62,140,50,12,114.8,106.182,10.1,2.4,21.4,2.19,26.2,28.7,51.4,0.554,142,314,45.2,103,190,54.2,39,124,31.5,69,90,76.7,32,90,122,2.2,1.0,3.2,0.14,10.6,3.3,3.8,1.4,0.3,1.7,1.7,24.7,basic,-7.090981,12.7,9.08,5.06,3.81,-3.433701,-3.65728
2025,20242025,5,Alabama,SEC,86,4703530,Mark Sears,G,37,37,1193,690,99,56,188,32,3,116.2,110.892,8.4,4.5,26.7,1.9,14.8,47.8,49.4,0.575,200,496,40.3,110,235,46.8,90,261,34.5,200,237,84.4,16,92,108,4.1,0.7,4.8,0.161,18.6,2.9,5.1,0.9,0.1,2.7,1.5,32.2,basic,-7.298558,17.97,7.77,6.71,0.85,-3.339436,-3.95912166
2025,20242025,5,Alabama,SEC,87,5105513,Max Scharnowski,F,10,0,15,2,0,0,0,0,0,109.5,106.975,18.6,0.0,4.7,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.5,basic,-8.215975,0.11,3.72,0.65,2.94,-4.169211,-4.0467633
2025,20242025,5,Alabama,SEC,88,4895780,Mouhamed Dioubate,F,37,0,590,268,40,89,42,35,25,123.2,97.4813,27.1,1.8,20.0,1.05,32.0,56.8,65.4,0.662,100,162,61.7,88,136,64.7,12,26,46.2,56,92,60.9,70,149,219,1.7,1.1,2.8,0.19,7.2,5.9,1.1,0.9,0.7,1.1,2.4,15.9,basic,-6.69961,7.31,11.87,5.66,6.0,-3.353803,-3.345807
2025,20242025,5,Alabama,SEC,89,4873184,Aiden Sherrell,F,36,0,313,123,15,46,13,8,7,116.8,104.407,13.1,0.7,18.2,0.87,37.3,46.6,59.1,0.58,45,88,51.1,31,46,67.4,14,42,33.3,19,41,46.3,38,64,102,0.6,0.4,1.0,0.128,3.4,2.8,0.4,0.2,0.2,0.4,1.3,8.7,basic,-7.271469000000001,3.21,6.44,3.51,2.73,-3.485659,-3.78581
2025,20242025,5,Alabama,SEC,90,4702670,Grant Nelson,F,37,34,943,424,67,98,59,17,44,112.1,103.047,10.8,2.3,20.6,0.88,22.5,46.8,56.3,0.596,154,295,52.2,130,202,64.4,24,93,25.8,92,138,66.7,63,217,280,2.0,1.3,3.3,0.14,11.5,7.6,1.6,0.5,1.2,1.8,2.6,25.5,basic,-7.1441930000000005,11.55,7.98,3.52,4.25,-3.624266,-3.519928
2025,20242025,5,Alabama,SEC,91,4702484,Latrell Wrightsell,G,8,5,205,92,10,13,16,4,1,132.8,112.714,25.7,3.4,16.0,1.6,28.6,35.7,67.0,0.71,28,56,50.0,9,11,81.8,19,45,42.2,17,20,85.0,4,10,14,0.7,0.2,0.9,0.176,11.5,1.8,2.0,0.5,0.1,1.2,1.6,25.6,basic,-7.198108,1.96,,,,-3.264756,-3.9333524
2025,20242025,5,Alabama,SEC,92,4684276,Aden Holloway,G,37,0,779,422,44,63,72,23,1,121.8,110.355,13.4,2.8,20.5,1.64,11.3,18.6,60.4,0.625,145,312,46.5,58,101,57.4,87,211,41.2,45,58,77.6,8,63,71,2.4,0.5,2.9,0.149,11.4,1.9,1.9,0.6,0.0,1.2,1.7,21.1,basic,-7.260263,10.28,8.71,6.56,1.93,-3.326639,-3.9336247
2025,20242025,5,Alabama,SEC,94,4709141,Houston Mallette,G,6,0,47,19,0,4,1,3,0,173.6,103.575,82.7,1.3,11.2,,46.2,0.0,79.2,0.792,7,12,58.3,2,2,100.0,5,10,50.0,0,0,0.0,6,7,13,0.2,0.1,0.3,0.255,3.2,2.2,0.2,0.5,0.0,0.0,0.7,7.8,basic,-6.56005,0.29,,,,-2.83279,-3.727259
2025,20242025,5,Alabama,SEC,95,4706557,Chris Youngblood,G,28,18,709,288,30,62,25,19,7,119.3,111.185,8.3,2.4,15.7,0.83,38.5,21.4,58.4,0.612,96,215,44.7,37,63,58.7,59,152,38.8,37,46,80.4,25,40,65,1.5,0.3,1.8,0.102,10.3,2.3,0.9,0.7,0.2,1.1,2.2,25.3,basic,-7.233560000000001,8.96,6.8,4.62,1.93,-3.4224740000000002,-3.811086
2025,20242025,6,Alabama State,SWAC,7336,5177532,Ubong Okon,C,35,21,503,68,28,87,5,11,22,91.3,103.346,-14.4,0.0,10.9,0.18,41.4,62.3,50.9,0.504,27,53,50.9,27,53,50.9,0,0,0.0,14,33,42.4,55,78,133,-0.1,0.7,0.6,0.048,1.9,3.8,0.1,0.3,0.6,0.8,2.5,14.4,basic,-8.333001,-1.41,-8.47,-7.71,-0.31,-4.5470120000000005,-3.7859890000000003
2025,20242025,6,Alabama State,SWAC,7337,5177530,Micah Octave,G,29,27,733,149,18,80,20,44,8,97.9,101.299,-2.4,0.5,13.1,1.11,32.9,18.5,43.9,0.439,57,157,36.3,33,63,52.4,24,94,25.5,11,29,37.9,51,104,155,0.3,1.2,1.5,0.082,5.1,5.3,0.7,1.5,0.3,0.6,2.8,25.3,basic,-7.933334100000001,-1.11,-3.81,-3.78,0.49,-4.131146,-3.802188
2025,20242025,6,Alabama State,SWAC,7338,5177528,CJ Hines,G,35,35,1031,495,46,85,85,38,4,106.7,108.267,2.9,2.7,24.1,1.85,27.6,20.6,50.0,0.526,180,431,41.8,109,243,44.9,71,188,37.8,64,89,71.9,29,76,105,2.2,1.0,3.2,0.124,14.1,3.0,2.4,1.1,0.1,1.3,2.4,29.5,basic,-8.016889,0.27,-0.95,1.15,-1.61,-3.8605349,-4.156354
2025,20242025,6,Alabama State,SWAC,7339,4898331,TJ Madlock,G,34,33,1017,426,52,68,86,36,10,105.1,102.433,7.5,2.4,23.2,1.65,18.8,54.2,45.6,0.521,140,330,42.4,119,258,46.1,21,72,29.2,125,179,69.8,45,195,240,1.9,1.6,3.5,0.138,12.5,7.1,2.5,1.1,0.3,1.5,2.0,29.9,basic,-7.943042,0.21,-0.01,0.45,-0.01,-4.0492269,-3.893815
2025,20242025,6,Alabama State,SWAC,7340,4812368,Amarr Knox,G,36,36,1034,521,51,54,84,61,1,102.2,106.561,-2.1,2.2,27.3,1.65,29.2,30.7,44.3,0.493,187,466,40.1,148,339,43.7,39,127,30.7,108,143,75.5,21,51,72,1.6,1.1,2.7,0.104,14.5,2.0,2.3,1.7,0.0,1.4,1.5,28.7,basic,-8.109293000000001,0.61,-0.49,0.61,-0.63,-3.9636017000000003,-4.145691
2025,20242025,6,Alabama State,SWAC,7341,5107441,JaSteven Walker,F,36,18,681,191,13,86,16,16,28,110.0,106.347,2.9,1.0,15.5,1.23,44.0,20.1,47.2,0.49,74,179,41.3,53,103,51.5,21,76,27.6,22,36,61.1,55,70,125,0.8,0.8,1.6,0.094,5.3,3.5,0.4,0.4,0.8,0.4,2.4,18.9,basic,-7.9936556,-1.15,-3.88,-2.41,-1.01,-4.087662,-3.9059937000000002
2025,20242025,6,Alabama State,SWAC,7342,5105597,D'Ante Bass,F,36,5,483,165,23,63,16,20,13,103.1,101.787,3.2,0.7,18.1,0.7,32.8,22.9,50.0,0.52,58,144,40.3,30,56,53.6,28,88,31.8,21,33,63.6,39,80,119,0.5,0.7,1.2,0.099,4.6,3.3,0.4,0.6,0.4,0.6,1.8,13.4,basic,-8.028479,-0.94,-2.71,-2.04,-0.21,-4.123865,-3.9046139
2025,20242025,6,Alabama State,SWAC,7343,5242808,Mario Andrews,C,9,0,138,13,4,16,5,3,5,98.7,103.53,-12.2,0.2,6.4,1.25,35.9,91.7,25.0,0.386,3,12,25.0,3,12,25.0,0,0,0.0,7,11,63.6,14,25,39,0.0,0.1,0.1,0.029,1.4,4.3,0.6,0.3,0.6,0.4,1.8,15.3,basic,-8.218797,-0.77,,,,-4.503826,-3.7149710000000002
2025,20242025,6,Alabama State,SWAC,7344,5242809,Jalen Keago,G,19,0,223,79,13,30,5,4,2,100.9,109.885,-5.2,0.7,17.6,0.38,40.0,63.0,50.0,0.573,22,54,40.7,12,21,57.1,10,33,30.3,25,34,73.5,14,21,35,0.3,0.1,0.4,0.072,4.2,1.8,0.3,0.2,0.1,0.7,1.6,11.7,basic,-8.470142000000001,-0.61,-8.0,-4.21,-3.39,-4.238443,-4.231699
2025,20242025,6,Alabama State,SWAC,7345,5242807,Micah Simpson,G,36,1,618,237,27,46,43,25,3,99.0,108.015,-3.4,0.9,20.1,1.59,12.1,16.7,46.6,0.497,78,222,35.1,27,67,40.3,51,155,32.9,30,37,81.1,7,51,58,0.7,0.6,1.3,0.084,6.6,1.6,1.2,0.7,0.1,0.8,1.3,17.2,basic,-8.30261,-1.26,-4.11,-1.79,-1.85,-4.113094,-4.189516
2025,20242025,6,Alabama State,SWAC,7346,5178892,Tyler Mack,G,31,4,425,143,9,29,11,8,3,110.5,108.694,5.3,0.9,14.3,1.22,12.0,2.4,55.5,0.557,49,127,38.6,6,13,46.2,43,114,37.7,2,3,66.7,6,44,50,0.6,0.4,1.0,0.094,4.6,1.6,0.4,0.3,0.1,0.3,0.9,13.7,basic,-8.248318000000001,-0.82,-2.88,-0.39,-2.05,-4.0748500000000005,-4.173468
2025,20242025,6,Alabama State,SWAC,7347,5177190,Shawn Fulcher,G,32,0,331,133,24,17,42,19,1,99.6,106.474,0.6,0.6,22.8,1.75,21.9,31.5,49.1,0.526,49,111,44.1,38,81,46.9,11,30,36.7,24,35,68.6,7,25,32,0.5,0.4,0.9,0.109,4.2,1.0,1.3,0.6,0.0,0.8,0.5,10.3,basic,-8.363668,-0.66,-2.43,-1.19,-0.8,-4.214396,-4.149271000000001
2025,20242025,6,Alabama State,SWAC,7350,5242810,Jordon Marshall,G,4,0,8,10,2,1,0,0,1,106.5,104.755,37.4,0.5,20.0,0.0,,75.0,87.5,0.94,3,4,75.0,2,3,66.7,1,1,100.0,3,3,100.0,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.2,0.5,0.2,2.0,basic,-7.613472000000001,-0.06,,,,-4.575986,-3.0374860000000004
2025,20242025,7,Alcorn State,SWAC,6565,5177539,Djahi Binet,F,31,29,793,294,55,90,12,18,21,107.2,107.36,-1.4,1.6,21.2,0.22,44.3,44.8,55.2,0.579,117,212,55.2,117,212,55.2,0,0,0.0,60,95,63.2,104,131,235,1.2,0.7,1.9,0.096,9.5,7.6,0.4,0.6,0.7,1.8,2.9,25.6,basic,-8.133373,1.5,-4.65,-2.0,-2.18,-4.091787,-4.0415855
2025,20242025,7,Alcorn State,SWAC,6566,5107645,Josh Mitchell,F,29,9,305,23,8,52,5,8,11,111.5,109.172,-9.9,0.1,6.8,0.63,50.0,77.8,50.0,0.476,9,18,50.0,9,18,50.0,0,0,0.0,5,14,35.7,35,35,70,0.1,0.2,0.3,0.039,0.8,2.4,0.2,0.3,0.4,0.3,1.8,10.5,basic,-7.9779382000000005,0.45,-6.72,-5.46,-0.75,-4.148058,-3.82988
2025,20242025,7,Alcorn State,SWAC,6567,5177538,Jalyke Gaines-Wyatt,PG,30,24,862,346,74,47,89,27,2,94.4,112.426,-18.3,1.0,25.5,1.2,7.7,34.7,42.1,0.483,115,311,37.0,83,218,38.1,32,93,34.4,84,108,77.8,5,60,65,0.5,0.3,0.8,0.037,11.5,2.2,3.0,0.9,0.1,2.5,1.6,28.7,basic,-8.421633,1.56,-6.21,-2.46,-3.23,-4.193777,-4.227855
2025,20242025,7,Alcorn State,SWAC,6568,5106744,Marcus Tankersley,G,32,32,889,338,45,34,41,17,1,98.4,113.873,-15.5,1.3,21.8,0.91,13.8,41.6,41.1,0.487,119,293,40.6,116,268,43.3,3,25,12.0,97,122,79.5,11,69,80,0.8,0.1,0.9,0.04,10.6,2.5,1.3,0.5,0.0,1.4,1.1,27.8,basic,-8.527827,1.13,-7.27,-3.58,-3.21,-4.286221,-4.241606
2025,20242025,7,Alcorn State,SWAC,6569,4899682,Michael Pajeaud,G,29,22,817,194,56,76,71,29,20,97.4,107.732,-11.4,0.7,17.2,1.27,36.0,41.2,45.2,0.498,74,165,44.8,73,160,45.6,1,5,20.0,45,68,66.2,54,96,150,0.4,0.7,1.1,0.054,6.7,5.2,2.4,1.0,0.7,1.9,2.6,28.2,basic,-7.8871903,2.5,-4.08,-3.2,-0.37,-4.150893,-3.736297
2025,20242025,7,Alcorn State,SWAC,6570,5107214,Antonio Lisenbee,F,19,4,121,29,2,28,0,1,2,141.7,110.767,16.5,0.5,10.6,0.0,46.9,31.6,63.2,0.67,12,19,63.2,12,19,63.2,0,0,0.0,5,6,83.3,15,17,32,0.3,0.0,0.3,0.099,1.5,1.7,0.0,0.1,0.1,0.1,1.5,6.4,basic,-8.554663,0.15,-7.1,-4.15,-2.55,-4.082724,-4.47194
2025,20242025,7,Alcorn State,SWAC,6571,5243189,Tycen McDaniels,G,22,2,164,44,9,23,8,12,8,122.9,103.011,19.0,0.6,13.5,0.89,44.0,77.3,68.2,0.746,15,22,68.2,15,22,68.2,0,0,0.0,14,17,82.4,11,14,25,0.3,0.2,0.5,0.122,2.0,1.1,0.4,0.5,0.4,0.4,1.0,7.5,basic,-7.382294,0.43,0.02,-1.52,1.98,-3.919617,-3.4626770000000002
2025,20242025,7,Alcorn State,SWAC,6572,5243188,Davian Williams,G,31,14,664,182,39,52,53,45,4,90.6,106.461,-17.1,0.3,19.0,1.36,21.1,22.0,39.8,0.434,64,191,33.5,40,101,39.6,24,90,26.7,30,42,71.4,15,56,71,0.0,0.6,0.6,0.036,5.9,2.3,1.7,1.5,0.1,1.3,1.7,21.4,basic,-8.055857,1.6,-4.6,-4.29,0.17,-4.142847,-3.9130091
2025,20242025,7,Alcorn State,SWAC,6573,5177543,Del'Jayvien Harried,G,14,0,69,19,5,10,1,3,0,96.3,111.825,-17.6,0.1,15.0,0.2,40.0,21.4,60.7,0.62,8,14,57.1,7,10,70.0,1,4,25.0,2,3,66.7,2,3,5,0.0,0.0,0.0,0.0,1.4,0.4,0.1,0.2,0.0,0.4,0.7,4.9,basic,-8.455863,0.03,-8.95,-6.23,-2.3,-4.327128,-4.128735
2025,20242025,7,Alcorn State,SWAC,6574,5107425,Cameron Butler,G,18,0,96,15,1,10,2,3,0,89.4,112.275,-23.8,0.0,10.5,2.0,30.0,0.0,35.7,0.357,6,21,28.6,3,7,42.9,3,14,21.4,0,0,0.0,3,7,10,0.0,0.1,0.1,0.042,0.8,0.6,0.1,0.2,0.0,0.1,0.6,5.3,basic,-8.450129,0.07,-9.83,-6.64,-2.65,-4.272225000000001,-4.177904
2025,20242025,7,Alcorn State,SWAC,6575,5107384,Keionte Cornelius,G,24,0,420,240,24,17,6,2,0,105.0,117.317,-18.3,1.7,27.3,0.25,19.2,14.6,50.5,0.532,78,212,36.8,20,60,33.3,58,152,38.2,26,31,83.9,5,21,26,0.8,-0.3,0.5,0.048,10.0,1.1,0.2,0.1,0.0,1.0,0.7,17.5,basic,-8.594987,0.77,-2.95,3.44,-5.94,-3.9492523900000003,-4.645735
2025,20242025,7,Alcorn State,SWAC,6576,5107082,Daniel Braster,G,23,0,239,69,19,26,12,6,4,84.7,108.307,-24.6,-0.1,20.0,0.63,14.6,22.1,44.1,0.462,28,68,41.2,24,50,48.0,4,18,22.2,9,15,60.0,6,35,41,-0.1,0.2,0.1,0.017,3.0,1.8,0.5,0.3,0.2,0.8,1.1,10.4,basic,-8.585467000000001,0.06,-8.37,-6.21,-1.67,-4.549429,-4.0360385
2025,20242025,7,Alcorn State,SWAC,6577,5243192,Kameron Foman,G,30,1,287,41,6,37,7,15,5,122.4,104.488,13.8,0.3,7.4,1.17,31.7,25.8,61.3,0.594,19,31,61.3,19,31,61.3,0,0,0.0,3,8,37.5,20,43,63,0.3,0.4,0.7,0.098,1.4,2.1,0.2,0.5,0.2,0.2,1.2,9.6,basic,-7.899152309000001,0.56,-3.15,-3.83,1.2,-4.134602,-3.7645500000000003
2025,20242025,7,Alcorn State,SWAC,6579,5243190,Omari Hamilton,G,17,11,292,124,20,17,9,7,1,94.3,111.525,-25.1,0.4,25.3,0.45,37.7,15.0,43.7,0.458,45,127,35.4,24,64,37.5,21,63,33.3,13,19,68.4,20,33,53,0.1,0.0,0.1,0.014,7.3,3.1,0.5,0.4,0.1,1.2,1.0,17.2,basic,-8.462468000000001,0.12,-4.44,-0.07,-3.92,-4.1404700000000005,-4.3219970000000005
2025,20242025,7,Alcorn State,SWAC,6581,5107249,Julian Lual,G,22,12,378,115,20,21,13,16,7,96.2,108.551,-9.0,0.4,18.4,0.65,35.4,9.2,45.0,0.461,43,120,35.8,21,51,41.2,22,69,31.9,7,11,63.6,23,42,65,0.1,0.5,0.6,0.063,5.2,3.0,0.6,0.7,0.3,0.9,1.0,17.2,basic,-8.122084000000001,0.6,-3.55,-1.77,-1.23,-4.1307670000000005,-3.991317
2025,20242025,7,Alcorn State,SWAC,6582,5106712,Tyrese Elliott,G,2,0,6,0,1,1,0,1,0,0.0,96.3271,-101.5,-0.8,17.1,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,3.0,basic,-8.857975,-0.03,,,,-5.45849,-3.399482
2025,20242025,7,Alcorn State,SWAC,6583,4684617,Willie Lightfoot,G,2,0,24,8,2,3,0,1,0,0.0,120.656,-120.8,-0.3,19.7,0.0,0.0,25.0,37.5,0.45,2,8,25.0,0,3,0.0,2,5,40.0,2,2,100.0,0,1,1,-0.1,-0.2,-0.3,-0.5,4.0,0.5,0.0,0.5,0.0,1.0,1.5,12.0,basic,-10.29073,-0.13,,,,-5.796860000000001,-4.493868
2025,20242025,8,American University,Patriot,3532,5176029,Matt Mayock,F,35,18,857,254,33,36,47,14,15,106.3,109.405,1.5,1.4,16.1,1.42,13.9,26.7,51.5,0.563,83,202,41.1,41,81,50.6,42,121,34.7,46,54,85.2,11,68,79,1.1,0.8,1.9,0.089,7.3,2.3,1.3,0.4,0.4,0.9,1.0,24.5,basic,-8.130343,0.63,-2.48,-0.59,-1.33,-4.112392,-4.0179504
2025,20242025,8,American University,Patriot,3533,5176028,Greg Jones,F,33,33,886,340,46,90,33,28,3,119.2,106.522,16.2,2.8,18.9,0.72,24.6,49.3,60.3,0.668,105,209,50.2,63,113,55.8,42,96,43.8,88,103,85.4,32,98,130,2.2,1.1,3.3,0.149,10.3,3.9,1.0,0.8,0.1,1.4,2.7,26.8,basic,-7.856026900000001,1.98,-0.67,0.34,-0.45,-3.871137,-3.9848899
2025,20242025,8,American University,Patriot,3534,4575108,Matt Rogers,F,35,35,926,586,70,93,44,23,14,113.5,104.299,13.4,3.9,29.2,0.63,20.7,25.3,63.3,0.654,225,403,55.8,165,254,65.0,60,149,40.3,76,102,74.5,40,153,193,3.1,1.3,4.4,0.19,16.7,5.5,1.3,0.7,0.4,2.0,2.7,26.5,basic,-7.782780000000001,2.01,3.68,4.42,-0.18,-3.776978,-4.0058028000000006
2025,20242025,8,American University,Patriot,3535,5105660,Geoff Sprouse,G,20,8,462,138,21,34,33,13,0,98.6,108.411,-13.2,0.7,18.5,1.57,9.5,3.0,50.7,0.508,47,134,35.1,5,19,26.3,42,115,36.5,2,4,50.0,4,38,42,0.3,0.3,0.6,0.052,6.9,2.1,1.6,0.6,0.0,1.0,1.7,23.1,basic,-8.175945,-0.05,-4.5,-1.88,-2.07,-4.0486457,-4.127299
2025,20242025,8,American University,Patriot,3536,4433245,Colin Smalls,G,33,32,873,322,20,63,41,27,1,111.4,109.803,6.1,2.4,19.2,2.05,22.8,36.8,49.4,0.554,102,250,40.8,59,118,50.0,43,132,32.6,75,92,81.5,13,44,57,1.8,0.7,2.5,0.115,9.8,1.7,1.2,0.8,0.0,0.6,1.9,26.5,basic,-8.114133,1.03,-3.34,-1.18,-1.6,-3.9349145,-4.179219
2025,20242025,8,American University,Patriot,3537,5242761,Julen Iturbe,F,26,0,204,70,15,32,7,8,3,84.8,103.805,-7.8,0.2,19.9,0.47,34.3,16.4,52.5,0.535,25,61,41.0,11,20,55.0,14,41,34.1,6,10,60.0,12,23,35,0.1,0.3,0.4,0.078,2.7,1.3,0.3,0.3,0.1,0.6,1.2,7.8,basic,-8.613032,-0.4,-6.34,-5.02,-0.77,-4.50361,-4.109422
2025,20242025,8,American University,Patriot,3538,5242760,Eric Michaels,F,29,0,331,94,20,41,8,6,15,89.5,104.26,-8.5,0.1,19.5,0.4,32.4,39.5,49.4,0.494,40,81,49.4,40,81,49.4,0,0,0.0,14,32,43.8,24,50,74,0.0,0.5,0.5,0.06,3.2,2.6,0.3,0.2,0.5,0.7,1.4,11.4,basic,-8.521285,-0.63,-6.83,-5.93,-0.35,-4.635477,-3.8858082
2025,20242025,8,American University,Patriot,3539,5242758,Wyatt Nausadis,G,35,1,433,107,22,44,31,21,0,87.1,106.416,-17.0,0.0,18.7,1.41,25.0,17.9,39.7,0.424,37,117,31.6,18,43,41.9,19,74,25.7,14,21,66.7,10,30,40,-0.2,0.5,0.3,0.028,3.1,1.1,0.9,0.6,0.0,0.6,1.3,12.4,basic,-8.400857,-0.83,-6.19,-5.0,-0.63,-4.319156,-4.081701
2025,20242025,8,American University,Patriot,3540,4700962,Lincoln Ball,G,35,20,904,137,25,84,69,28,11,106.6,104.151,3.4,0.8,12.7,2.76,29.4,37.4,42.7,0.449,53,131,40.5,47,98,48.0,6,33,18.2,25,49,51.0,59,142,201,0.7,1.3,2.0,0.088,3.9,5.7,2.0,0.8,0.3,0.7,2.4,25.8,basic,-7.8918254800000005,0.22,-2.36,-2.68,0.88,-4.145199,-3.746627
2025,20242025,8,American University,Patriot,3541,5176027,Noah Jones,F,7,0,17,2,0,2,1,0,0,57.7,111.613,-17.6,0.0,6.0,,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.3,2.4,basic,-8.983920000000001,-0.11,,,,-4.789113,-4.194806
2025,20242025,8,American University,Patriot,3543,4897949,Mason Whittaker,F,24,0,130,11,7,28,5,7,2,91.5,102.464,-7.2,0.0,10.1,0.71,46.7,77.8,33.3,0.455,3,9,33.3,3,8,37.5,0,1,0.0,5,7,71.4,14,16,30,0.0,0.2,0.2,0.062,0.5,1.2,0.2,0.3,0.1,0.3,1.2,5.4,basic,-8.249364,-0.24,-7.49,-7.56,0.62,-4.424721,-3.824643
2025,20242025,8,American University,Patriot,3545,5181762,Adam Holod,G,3,0,7,3,0,0,0,0,0,0.0,116.12,12.8,0.2,13.4,,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2.3,basic,-9.62353,-0.05,,,,-5.08446,-4.539070000000001
2025,20242025,8,American University,Patriot,3546,5181761,Alex Daniels,G,3,0,23,4,1,4,1,2,0,0.0,116.12,-48.4,-0.6,18.4,1.0,,33.3,25.0,0.291,1,6,16.7,0,3,0.0,1,3,33.3,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.174,1.3,0.0,0.3,0.7,0.0,0.3,1.3,7.7,basic,-10.41505,-0.18,,,,-5.79636,-4.61869
