Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,4,Alabama A&M,SWAC,42432,4280052,Amari Goulbourne,G,15,0,172,37,15,16,18,10,0,85.3,103.235,-35.2,0.0,17.0,1.2,21.1,41.9,50.0,0.504,12,31,38.7,5,13,38.5,7,18,38.9,6,13,46.2,4,15,19,-0.1,-0.1,-0.2,-0.047,2.5,1.3,1.2,0.7,0.0,1.0,1.1,11.5,basic,-8.386699,0.15,-7.91,-6.04,-1.27,-4.3357,-4.050999
2019,20182019,5,Alabama,SEC,21217,4402920,Britton Johnson,G,5,0,3,0,0,0,0,0,1,0.0,78.9839,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.6,basic,-6.78636,-0.0,,,,-4.675298,-2.11106
2019,20182019,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,4,0,4,0,0,0,0,0,1,0.0,97.8755,-89.0,-0.4,18.9,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,basic,-8.55006,-0.0,,,,-5.57644,-2.9736200000000004
2019,20182019,5,Alabama,SEC,31612,4277815,Galin Smith,F,30,10,391,114,32,54,3,3,14,86.7,104.851,-18.2,0.0,18.2,0.09,43.9,50.0,52.2,0.519,47,90,52.2,47,90,52.2,0,0,0.0,20,45,44.4,29,37,66,-0.1,0.5,0.4,0.041,3.8,2.2,0.1,0.1,0.5,1.1,1.8,13.0,basic,-8.213399,1.4,-3.45,-4.26,0.74,-4.321541,-3.8918574
2019,20182019,5,Alabama,SEC,32097,4277813,Herbert Jones,F,34,29,719,216,67,94,67,32,20,86.9,99.952,-11.8,0.0,21.9,1.0,31.9,56.1,43.9,0.463,79,187,42.2,73,166,44.0,6,21,28.6,52,105,49.5,38,81,119,-0.2,1.2,1.0,0.056,6.4,3.5,2.0,0.9,0.6,2.0,2.8,21.1,basic,-7.684935,3.55,0.44,-2.35,2.8,-4.109269,-3.575667
2019,20182019,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,34,16,981,348,68,37,64,17,15,101.2,104.142,-1.6,1.4,19.1,0.94,17.4,26.2,51.6,0.545,118,286,41.3,59,115,51.3,59,171,34.5,53,75,70.7,25,119,144,1.0,1.2,2.2,0.09,10.2,4.2,1.9,0.5,0.4,2.0,1.1,28.9,basic,-7.566339,6.52,3.25,2.17,1.08,-3.782408,-3.783931
2019,20182019,5,Alabama,SEC,32099,4277812,Alex Reese,F,28,0,372,176,25,31,13,10,12,105.5,101.651,4.7,1.1,23.7,0.52,35.2,35.3,50.0,0.548,56,139,40.3,29,67,43.3,27,72,37.5,37,49,75.5,25,46,71,0.7,0.5,1.2,0.129,6.3,2.5,0.5,0.4,0.4,0.9,1.1,13.3,basic,-7.596472,2.03,4.78,3.5,1.28,-3.74573,-3.8507413
2019,20182019,5,Alabama,SEC,35522,3947248,Tevin Mack,G,34,24,700,306,48,56,28,11,16,97.9,103.818,-5.3,0.9,23.0,0.58,26.5,18.1,50.4,0.513,115,276,41.7,67,132,50.8,48,144,33.3,28,50,56.0,30,83,113,0.5,0.9,1.4,0.08,9.0,3.3,0.8,0.3,0.5,1.4,1.6,20.6,basic,-7.760566000000001,3.53,1.78,1.28,0.49,-3.8677269,-3.8928396000000003
2019,20182019,5,Alabama,SEC,35985,4395698,Kira Lewis Jr.,G,34,34,1074,458,74,61,98,28,10,106.2,105.521,2.9,2.5,22.0,1.32,14.9,31.7,50.7,0.554,157,363,43.3,103,212,48.6,54,151,35.8,90,115,78.3,13,74,87,1.9,1.2,3.1,0.115,13.5,2.6,2.9,0.8,0.3,2.2,1.8,31.6,basic,-7.595833000000001,8.34,3.06,2.22,0.84,-3.6956610000000003,-3.9001729000000003
2019,20182019,5,Alabama,SEC,37530,3912274,Daniel Giddens,C,14,0,115,27,12,22,6,0,7,73.9,103.319,-29.5,-0.4,22.4,0.5,50.0,64.3,35.7,0.376,10,28,35.7,10,27,37.0,0,1,0.0,7,18,38.9,13,13,26,-0.2,0.2,0.0,0.0,1.9,1.9,0.4,0.0,0.5,0.9,1.6,8.2,basic,-8.245536000000001,0.33,-6.89,-7.81,1.0,-4.526085,-3.71945
2019,20182019,5,Alabama,SEC,37732,3907406,Dazon Ingram,G,32,19,711,226,64,83,82,17,4,102.1,103.059,1.3,1.1,19.7,1.28,22.3,72.3,50.7,0.579,67,148,45.3,51,106,48.1,16,42,38.1,76,107,71.0,27,94,121,0.8,1.0,1.8,0.101,7.1,3.8,2.6,0.5,0.1,2.0,2.6,22.2,basic,-7.6133440000000006,4.21,1.4,-0.33,1.72,-3.845568,-3.767776
2019,20182019,5,Alabama,SEC,43056,3907408,Donta Hall,F,34,34,910,356,37,60,18,16,56,124.8,96.8975,30.3,2.9,17.2,0.49,30.9,57.4,61.8,0.658,133,216,61.6,132,215,61.4,1,1,100.0,89,124,71.8,92,206,298,2.5,1.8,4.3,0.189,10.5,8.8,0.5,0.5,1.6,1.1,1.8,26.8,basic,-7.235118,7.85,7.44,3.95,3.49,-3.700533,-3.5345850000000003
2019,20182019,5,Alabama,SEC,43057,3907405,Lawson Schaffer,G,9,0,15,0,1,2,0,1,0,0.0,100.72,-100.1,-0.6,18.9,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0,2,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.267,0.0,0.1,0.0,0.1,0.0,0.1,0.2,1.7,basic,-9.254240000000001,0.01,,,,-5.215260000000001,-4.038979100000001
2019,20182019,5,Alabama,SEC,43058,3136622,Avery Johnson Jr.,G,32,0,310,57,9,24,21,7,0,86.8,106.454,-19.6,0.0,13.2,2.33,16.0,13.7,32.9,0.368,22,73,30.1,18,46,39.1,4,27,14.8,9,10,90.0,4,21,25,-0.1,0.3,0.2,0.026,1.8,0.8,0.7,0.2,0.0,0.3,0.8,9.7,basic,-8.097659,1.15,-3.15,-3.84,0.68,-4.137251,-3.9604077
2019,20182019,5,Alabama,SEC,43060,3136172,Riley Norris,G,26,3,519,164,14,48,18,15,4,116.4,102.625,13.3,1.5,15.2,1.29,32.7,31.3,50.8,0.55,52,131,39.7,23,47,48.9,29,84,34.5,31,41,75.6,32,66,98,0.9,0.7,1.6,0.123,6.3,3.8,0.7,0.6,0.2,0.5,1.8,20.0,basic,-7.4008140000000004,3.11,4.45,2.22,2.09,-3.589727,-3.811087
2019,20182019,6,Alabama State,SWAC,25997,4397888,Azariah Seay,G,19,0,127,34,7,21,8,6,1,84.2,107.374,-32.3,-0.1,19.0,1.14,47.1,16.7,35.7,0.377,12,42,28.6,6,17,35.3,6,25,24.0,4,7,57.1,8,9,17,-0.1,0.0,-0.1,-0.031,1.8,0.9,0.4,0.3,0.1,0.4,1.1,6.7,basic,-8.535478000000001,-0.01,-9.21,-6.12,-2.56,-4.25093,-4.284548
2019,20182019,6,Alabama State,SWAC,27056,4067676,Reginald Gee,G,29,25,868,377,67,53,32,17,7,95.9,108.455,-20.4,1.6,23.0,0.48,21.1,41.0,47.5,0.532,118,300,39.3,69,180,38.3,49,120,40.8,92,123,74.8,26,97,123,1.1,-0.3,0.8,0.037,13.0,4.2,1.1,0.6,0.2,2.3,1.8,29.9,basic,-8.382093000000001,0.89,-5.05,-1.26,-3.32,-4.1331750000000005,-4.248918
2019,20182019,6,Alabama State,SWAC,31655,4280626,Jacoby Ross,G,30,27,951,381,73,40,71,26,1,93.1,109.933,-26.2,1.1,23.4,0.97,21.0,23.4,43.3,0.481,122,359,34.0,55,161,34.2,67,198,33.8,70,84,83.3,17,64,81,0.7,-0.4,0.3,0.013,12.7,2.7,2.4,0.9,0.0,2.4,1.3,31.7,basic,-8.370671,1.13,-5.68,-1.36,-3.84,-4.0477082,-4.3229630000000006
2019,20182019,6,Alabama State,SWAC,34845,4397891,Leon Daniels,G,29,10,722,274,33,53,28,29,7,109.5,105.967,-9.3,1.8,19.0,0.85,27.5,40.6,50.5,0.548,85,212,40.1,41,100,41.0,44,112,39.3,60,86,69.8,30,79,109,1.5,-0.2,1.3,0.072,9.4,3.8,1.0,1.0,0.2,1.1,1.8,24.9,basic,-7.962160900000001,2.42,-1.01,0.92,-1.46,-3.8315,-4.130661
2019,20182019,6,Alabama State,SWAC,34846,4397890,Kevin Holston,G,28,23,522,92,56,54,70,29,1,63.2,104.984,-48.6,-1.2,20.8,1.25,24.6,22.6,27.4,0.305,33,137,24.1,24,80,30.0,9,57,15.8,17,31,54.8,17,52,69,-1.5,0.1,-1.4,-0.107,3.3,2.5,2.5,1.0,0.0,2.0,1.9,18.6,basic,-8.762647000000001,-0.74,-12.45,-9.09,-2.85,-4.655222,-4.107425
2019,20182019,6,Alabama State,SWAC,34848,4280620,Tobi Ewuosho,G,28,6,627,206,52,68,20,34,11,89.9,102.701,-21.0,0.2,21.5,0.38,35.2,59.4,41.2,0.48,67,170,39.4,61,138,44.2,6,32,18.8,66,101,65.3,45,83,128,-0.1,0.4,0.3,0.019,7.4,4.6,0.7,1.2,0.4,1.9,2.4,22.4,basic,-8.306293,0.53,-5.94,-4.07,-1.41,-4.291021000000001,-4.0152714000000005
2019,20182019,6,Alabama State,SWAC,34849,4067675,Austin Rogers,G,22,5,272,38,10,19,14,12,4,67.5,107.642,-37.2,-0.2,11.3,1.4,36.7,28.6,33.7,0.344,16,49,32.7,15,36,41.7,1,13,7.7,5,14,35.7,11,19,30,-0.2,0.1,-0.1,-0.015,1.7,1.4,0.6,0.5,0.2,0.5,0.9,12.4,basic,-8.557885,-0.0,-7.8,-5.83,-1.55,-4.526262,-4.0316231
2019,20182019,6,Alabama State,SWAC,35519,3947695,Branden Johnson,F,30,16,500,128,20,45,3,6,19,101.4,107.259,-14.6,0.6,12.7,0.15,40.2,83.1,61.4,0.565,51,83,61.4,51,83,61.4,0,0,0.0,26,69,37.7,45,67,112,0.5,0.0,0.5,0.04,4.3,3.7,0.1,0.2,0.6,0.7,1.5,16.7,basic,-8.37119,0.6,-5.71,-3.5,-1.73,-4.266723,-4.1044670000000005
2019,20182019,6,Alabama State,SWAC,37904,4397892,AJ Farrar,G,21,4,328,180,12,40,7,9,10,128.0,101.354,25.9,2.4,20.5,0.58,33.0,39.7,65.1,0.661,70,116,60.3,59,86,68.6,11,30,36.7,29,46,63.0,35,71,106,1.5,0.4,1.9,0.232,8.6,5.0,0.3,0.4,0.5,0.6,1.9,15.6,basic,-7.8142000000000005,1.04,4.34,4.68,0.14,-3.6671440000000004,-4.147056
2019,20182019,6,Alabama State,SWAC,43024,4397889,Therrell Gosier II,F,7,1,68,15,11,8,2,3,4,91.8,101.651,-53.2,-0.5,22.8,0.18,33.3,25.0,54.2,0.563,6,12,50.0,5,7,71.4,1,5,20.0,2,3,66.7,5,10,15,-0.2,0.0,-0.2,-0.118,2.1,2.1,0.3,0.4,0.6,1.6,1.1,9.7,basic,-8.108816000000001,-0.24,,,,-4.2409,-3.8679154000000002
2019,20182019,6,Alabama State,SWAC,43025,4280617,Gene Davis,G,16,2,272,49,28,27,32,2,0,92.3,111.352,-53.9,0.1,14.5,1.14,25.9,45.7,51.4,0.583,14,35,40.0,6,14,42.9,8,21,38.1,13,16,81.3,7,20,27,-0.1,-0.6,-0.7,-0.103,3.1,1.7,2.0,0.1,0.0,1.8,1.7,17.0,basic,-8.604275000000001,-0.05,-8.57,-4.69,-3.53,-4.27548,-4.328795
2019,20182019,6,Alabama State,SWAC,43026,4280628,Fausto Pichardo,F,29,17,540,166,50,82,16,18,28,96.1,103.9,-18.8,0.6,17.8,0.32,44.5,70.4,66.8,0.647,65,98,66.3,64,97,66.0,1,1,100.0,35,69,50.7,49,61,110,0.4,0.0,0.4,0.03,5.7,3.8,0.6,0.6,1.0,1.7,2.8,18.6,basic,-8.036382,0.77,-5.49,-4.74,-0.27,-4.230681000000001,-3.8057000000000003
2019,20182019,6,Alabama State,SWAC,43027,3149047,Ed Jones,F,26,14,261,80,12,44,4,6,8,77.9,109.675,-40.0,-0.1,19.9,0.33,47.6,15.2,38.6,0.407,31,92,33.7,22,56,39.3,9,36,25.0,9,14,64.3,10,11,21,-0.2,-0.2,-0.4,-0.061,3.1,0.8,0.2,0.2,0.3,0.5,1.7,10.0,basic,-8.797637,-0.24,-12.74,-8.56,-3.72,-4.488724,-4.308913
2019,20182019,7,Alcorn State,SWAC,31331,3913170,Alonzo Campbell,C,24,8,297,86,18,52,2,6,14,97.7,108.715,-26.8,0.3,16.3,0.11,41.3,50.8,52.4,0.558,33,63,52.4,33,61,54.1,0,2,0.0,20,32,62.5,19,27,46,0.1,-0.2,-0.1,-0.013,3.6,1.9,0.1,0.2,0.6,0.8,2.2,12.4,basic,-8.551457000000001,0.21,-9.39,-6.63,-2.17,-4.421826,-4.129631
2019,20182019,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,28,28,766,299,93,77,79,32,13,83.6,108.792,-28.2,0.2,27.3,0.85,35.5,43.2,39.8,0.476,102,264,38.6,96,231,41.6,6,33,18.2,89,114,78.1,49,89,138,-0.3,0.0,-0.3,-0.016,10.7,4.9,2.8,1.1,0.5,3.3,2.8,27.4,basic,-8.509298000000001,-0.47,-8.79,-4.56,-3.63,-4.402035,-4.107262
2019,20182019,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,28,0,395,48,23,29,19,17,14,73.9,104.082,-26.2,0.0,9.4,0.83,31.2,31.0,48.8,0.503,19,42,45.2,16,27,59.3,3,15,20.0,7,13,53.8,34,75,109,-0.1,0.1,0.0,0.0,1.7,3.9,0.7,0.6,0.5,0.8,1.0,14.1,basic,-8.35603,0.32,-7.56,-6.62,-0.38,-4.513787000000001,-3.8422430000000003
2019,20182019,7,Alcorn State,SWAC,32731,4397903,Jonathan Floyd,G,2,1,61,23,2,4,6,5,0,116.3,109.411,55.1,4.0,15.3,3.0,42.9,21.4,75.0,0.751,8,14,57.1,3,4,75.0,5,10,50.0,2,3,66.7,3,4,7,0.2,0.2,0.4,0.262,11.5,3.5,3.0,2.5,0.0,1.0,2.0,30.5,basic,-8.026984,-0.29,,,,-3.767903,-4.259081
2019,20182019,7,Alcorn State,SWAC,36308,4397904,Deshaw Andrews,F,31,23,576,270,47,72,28,42,3,93.6,101.58,-14.5,0.8,26.3,0.6,23.2,36.7,47.8,0.514,92,226,40.7,60,128,46.9,32,98,32.7,54,83,65.1,32,106,138,0.5,0.3,0.8,0.056,8.7,4.5,0.9,1.4,0.1,1.5,2.3,18.6,basic,-8.210148,0.75,-4.01,-2.41,-1.04,-4.100447,-4.1097
2019,20182019,7,Alcorn State,SWAC,36309,4067682,Devon Brewer,F,30,22,629,162,36,72,23,15,36,86.5,106.521,-26.5,0.3,16.6,0.64,29.3,53.4,48.1,0.501,63,131,48.1,63,130,48.5,0,1,0.0,36,70,51.4,41,99,140,0.1,-0.1,0.0,0.0,5.4,4.7,0.8,0.5,1.2,1.2,2.4,21.0,basic,-8.419422,0.27,-9.16,-6.96,-1.64,-4.493825,-3.9255973
2019,20182019,7,Alcorn State,SWAC,36311,4067679,Maurice Howard,G,31,30,1129,426,108,50,108,36,2,95.3,111.285,-24.5,1.7,20.2,1.0,12.7,14.1,56.3,0.59,144,340,42.4,49,106,46.2,95,234,40.6,43,48,89.6,13,89,102,1.4,-0.9,0.5,0.018,13.7,3.3,3.5,1.2,0.1,3.5,1.6,36.4,basic,-8.325520000000001,3.98,-6.92,-2.25,-4.11,-4.058885,-4.266636
2019,20182019,7,Alcorn State,SWAC,36315,4397902,Jael Scott,G,29,11,722,129,51,60,58,31,8,85.1,109.791,-34.6,0.1,13.9,1.14,37.6,27.8,49.1,0.5,55,115,47.8,52,104,50.0,3,11,27.3,16,32,50.0,38,63,101,-0.1,-0.4,-0.5,-0.028,4.4,3.5,2.0,1.1,0.3,1.8,2.1,24.9,basic,-8.399715,0.91,-8.34,-5.67,-2.12,-4.346808,-4.052907
2019,20182019,7,Alcorn State,SWAC,36399,4280062,Noah Plain,F,16,1,84,23,3,13,0,0,2,107.1,113.523,-25.1,0.2,14.1,0.0,40.0,35.3,52.9,0.586,9,17,52.9,9,15,60.0,0,2,0.0,5,6,83.3,4,6,10,0.1,-0.1,0.0,0.0,1.4,0.6,0.0,0.0,0.1,0.2,0.8,5.2,basic,-8.98588,0.02,-11.23,-6.37,-4.34,-4.446866,-4.539011
2019,20182019,7,Alcorn State,SWAC,42982,4280063,Khari Jabriel Allen,G,28,13,634,164,53,52,31,13,3,77.7,113.744,-47.3,-0.5,19.2,0.58,25.0,25.3,37.9,0.434,49,170,28.8,18,52,34.6,31,118,26.3,35,43,81.4,12,36,48,-0.8,-0.6,-1.4,-0.088,5.9,1.7,1.1,0.5,0.1,1.9,1.9,22.6,basic,-8.851212,-0.52,-12.71,-6.91,-5.25,-4.45708,-4.394133
2019,20182019,7,Alcorn State,SWAC,42983,3918435,Harold Givens,F,17,0,163,23,8,11,7,7,6,88.5,105.593,-26.4,0.1,10.7,0.88,31.0,21.1,57.9,0.554,11,19,57.9,11,19,57.9,0,0,0.0,1,4,25.0,9,20,29,0.0,0.0,0.0,0.0,1.4,1.7,0.4,0.4,0.4,0.5,0.6,9.6,basic,-8.259355000000001,0.18,-6.29,-5.59,-0.18,-4.434113,-3.825241
2019,20182019,7,Alcorn State,SWAC,42984,3947702,TyQuaylon Smith,F,17,1,99,9,5,7,1,6,2,19.5,110.716,-68.1,-0.5,6.6,0.2,33.3,56.3,15.6,0.225,2,16,12.5,1,12,8.3,1,4,25.0,4,9,44.4,5,10,15,-0.3,0.0,-0.3,-0.121,0.5,0.9,0.1,0.4,0.1,0.3,0.4,5.8,basic,-9.23332,-0.09,-15.45,-10.12,-4.82,-4.838478,-4.394846
2019,20182019,7,Alcorn State,SWAC,42985,3155568,Reginal Johnson,F,30,17,634,322,32,47,26,15,5,94.8,111.187,-24.8,1.4,27.3,0.81,43.1,27.9,46.1,0.488,118,294,40.1,83,178,46.6,35,116,30.2,51,82,62.2,47,62,109,1.0,-0.5,0.5,0.032,10.7,3.6,0.9,0.5,0.2,1.1,1.6,21.1,basic,-8.510833,0.43,-6.28,-0.64,-5.09,-4.0414364,-4.469396
2019,20182019,7,Alcorn State,SWAC,44815,4405626,David Robinson,G,5,0,35,11,3,2,3,4,0,94.7,103.692,-33.4,0.2,24.2,1.0,100.0,40.0,40.0,0.468,4,10,40.0,4,8,50.0,0,2,0.0,3,4,75.0,5,0,5,0.0,0.0,0.0,0.0,2.2,1.0,0.6,0.8,0.0,0.6,0.4,7.0,basic,-7.788859,-0.13,,,,-3.820948,-3.9679103000000002
2019,20182019,8,American University,Patriot,20184,4397586,Christian Sutton,G,3,0,3,1,2,0,0,0,0,31.9,98.0646,,,20.0,0.0,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,,0.3,0.3,0.0,0.0,0.0,0.7,0.0,1.0,basic,-10.56966,-0.02,,,,-6.04917,-4.520492
2019,20182019,8,American University,Patriot,20825,4280029,Sam Iorio,F,27,27,1006,360,35,39,54,28,24,111.4,100.743,0.3,2.8,18.1,1.54,17.6,18.7,52.5,0.556,126,299,42.1,64,121,52.9,62,178,34.8,46,56,82.1,31,145,176,2.1,0.5,2.6,0.103,13.3,6.5,2.0,1.0,0.9,1.3,1.4,37.3,basic,-7.7535940000000005,5.53,-0.09,1.31,-0.81,-3.802115,-3.95147847
2019,20182019,8,American University,Patriot,21719,4397587,Jacob Boonyasith,G,30,3,492,137,22,58,23,10,9,101.2,103.931,-11.4,0.6,14.7,1.05,4.3,19.6,54.9,0.563,48,112,42.9,21,38,55.3,27,74,36.5,14,22,63.6,2,44,46,0.4,0.2,0.6,0.049,4.6,1.5,0.8,0.3,0.3,0.7,1.9,16.4,basic,-8.250154,0.51,-5.09,-3.11,-1.38,-4.132853,-4.1173
2019,20182019,8,American University,Patriot,27340,4397585,Joshua Alexander,F,28,0,333,122,27,42,13,5,7,102.6,103.237,-6.9,0.7,21.2,0.48,38.1,59.3,54.3,0.597,43,81,53.1,41,76,53.9,2,5,40.0,34,48,70.8,24,39,63,0.4,0.2,0.6,0.072,4.4,2.2,0.5,0.2,0.2,1.0,1.5,11.9,basic,-8.417765000000001,,,,,-4.253115,-4.16465
2019,20182019,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,30,14,826,300,48,89,30,41,36,108.4,97.2312,3.6,1.9,18.1,0.63,21.2,38.0,58.2,0.618,104,208,50.0,70,113,61.9,34,95,35.8,58,79,73.4,28,104,132,1.5,0.9,2.4,0.116,10.0,4.4,1.0,1.4,1.2,1.6,3.0,27.5,basic,-7.707172,3.89,-0.0,-0.4,1.0,-3.9465623300000003,-3.7606100000000002
2019,20182019,8,American University,Patriot,27344,4280027,Marvin Bragg,G,22,10,461,87,20,31,24,14,8,95.5,103.032,-16.9,0.4,12.5,1.2,20.0,31.6,45.4,0.503,29,76,38.2,18,31,58.1,11,45,24.4,18,24,75.0,10,40,50,0.2,0.2,0.4,0.035,4.0,2.3,1.1,0.6,0.4,0.9,1.4,21.0,basic,-8.15968,0.66,-4.8,-3.48,-0.72,-4.166605000000001,-3.9930752000000003
2019,20182019,8,American University,Patriot,33357,4067088,Mark Gasperini,C,28,27,705,288,56,79,64,18,14,99.2,101.987,-13.9,1.2,24.6,1.14,33.1,25.7,50.4,0.52,125,249,50.2,124,242,51.2,1,7,14.3,37,64,57.8,44,89,133,0.8,0.3,1.1,0.062,10.3,4.8,2.3,0.6,0.5,2.0,2.8,25.2,basic,-8.165209,1.11,-4.15,-2.24,-1.3,-4.146154,-4.0190551
2019,20182019,8,American University,Patriot,34413,4280024,Jesse Little,F,8,0,18,8,2,3,1,0,0,107.3,106.145,6.7,0.1,23.5,0.5,50.0,20.0,80.0,0.735,4,5,80.0,4,5,80.0,0,0,0.0,0,1,0.0,2,2,4,0.0,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.0,0.2,0.4,2.2,basic,-8.283259000000001,-0.05,,,,-3.9556965400000004,-4.327562
2019,20182019,8,American University,Patriot,35585,67081,Yilret Yiljep,F,21,9,177,37,20,33,7,7,2,75.2,99.3868,-35.2,-0.3,15.9,0.35,18.9,73.1,51.9,0.538,13,26,50.0,12,25,48.0,1,1,100.0,10,19,52.6,7,30,37,-0.3,0.1,-0.2,-0.045,1.8,1.8,0.3,0.3,0.1,1.0,1.6,8.4,basic,-8.667438,-0.05,-9.29,-8.79,0.1,-4.679123000000001,-3.9883143000000003
2019,20182019,8,American University,Patriot,35586,4067086,Sa'eed Nelson,G,30,30,1064,595,109,69,155,71,16,108.6,97.2447,5.4,4.2,30.5,1.42,17.4,56.8,54.0,0.595,203,400,50.7,177,315,56.2,26,85,30.6,163,227,71.8,29,138,167,3.5,1.2,4.7,0.177,19.8,5.6,5.2,2.4,0.5,3.6,2.3,35.5,basic,-7.475691,8.82,3.87,3.27,1.19,-3.654218,-3.821472
2019,20182019,8,American University,Patriot,44050,3159898,Larry Motuzis,G,30,30,800,204,22,70,27,20,15,110.9,103.134,-0.7,1.4,12.7,1.23,21.6,29.3,55.4,0.575,74,157,47.1,48,77,62.3,26,80,32.5,30,46,65.2,22,80,102,1.2,0.3,1.5,0.075,6.8,3.4,0.9,0.7,0.5,0.7,2.3,26.7,basic,-7.9758699,2.34,-3.34,-1.8,-0.94,-3.9779201,-3.9979498
2019,20182019,8,American University,Patriot,44051,4280026,Cheikh Diallo,G,16,0,122,22,10,7,4,6,0,63.5,101.879,-48.4,-0.5,16.1,0.4,9.1,3.6,39.3,0.387,11,28,39.3,11,16,68.8,0,12,0.0,0,1,0.0,1,10,11,-0.3,0.1,-0.2,-0.066,1.4,0.7,0.2,0.4,0.0,0.6,0.4,7.6,basic,-8.807198,-0.04,-11.15,-8.6,-1.95,-4.6959,-4.111299
2019,20182019,8,American University,Patriot,44052,3133840,Matt Cimino,F,5,0,6,0,0,0,0,1,0,0.0,83.8446,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.2,basic,-7.5939060000000005,-0.02,,,,-4.19566,-3.398245
2019,20182019,8,American University,Patriot,44053,4067087,Justin Perez,G,4,0,3,0,0,0,0,0,0,0.0,98.0646,-77.8,-0.4,28.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,basic,-11.743350000000001,-0.01,,,,-6.49361,-5.24974
2019,20182019,9,App State,Sun Belt,26525,4397415,Adrian Delph,G,32,19,614,226,33,53,25,17,8,99.0,110.45,-1.3,1.1,17.2,0.76,27.0,17.3,55.4,0.568,83,185,44.9,44,79,55.7,39,106,36.8,21,32,65.6,24,65,89,0.8,0.6,1.4,0.091,7.1,2.8,0.8,0.5,0.2,1.0,1.7,19.2,basic,-7.9992332,0.74,-3.67,-1.17,-1.99,-3.9457571500000004,-4.053476
2019,20182019,9,App State,Sun Belt,26526,4280137,Justin Forrest,G,30,29,870,487,82,57,74,37,0,99.3,110.244,-5.5,2.2,28.7,0.9,16.2,46.1,49.3,0.549,150,369,40.7,86,192,44.8,64,177,36.2,123,170,72.4,16,83,99,1.4,0.7,2.1,0.097,16.2,3.3,2.5,1.2,0.0,2.7,1.9,29.0,basic,-7.9794266,2.79,-2.88,0.42,-2.78,-3.812434,-4.1669920000000005
2019,20182019,9,App State,Sun Belt,35551,4067770,Isaac Johnson,F,31,31,838,309,63,75,62,25,13,102.6,105.446,6.8,1.9,20.5,0.98,27.5,64.1,52.4,0.577,107,209,51.2,102,176,58.0,5,33,15.2,90,134,67.2,73,192,265,1.4,1.2,2.6,0.124,10.0,8.5,2.0,0.8,0.4,2.0,2.4,27.0,basic,-7.8172417,,,,,-3.9617474,-3.8554943
2019,20182019,9,App State,Sun Belt,35552,3912282,Hunter Seacat,F,32,31,583,178,40,70,39,12,21,103.4,109.846,0.8,0.9,16.2,0.98,36.2,44.1,55.9,0.587,71,127,55.9,71,127,55.9,0,0,0.0,36,56,64.3,42,74,116,0.7,0.6,1.3,0.089,5.6,3.6,1.2,0.4,0.7,1.2,2.2,18.2,basic,-7.878494000000001,0.78,-4.3,-2.89,-0.9,-4.036520100000001,-3.841974
