Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,13,1,93,30,6,13,7,2,0,97.2,95.1347,-14.8,0.2,18.3,1.17,17.6,7.1,51.8,0.519,12,28,42.9,7,19,36.8,5,9,55.6,1,2,50.0,3,14,17,0.1,0.0,0.1,0.043,2.3,1.3,0.5,0.2,0.0,0.5,1.0,7.2,basic,-8.393453000000001,-0.51,-4.75,-3.68,-0.47,-4.2723130000000005,-4.1211400000000005
2021,20202021,5,Alabama,SEC,5577,4431707,Juwan Gary,F,30,2,283,115,13,40,5,14,12,112.1,90.811,22.1,0.7,19.5,0.38,47.1,38.2,54.5,0.553,48,89,53.9,47,80,58.8,1,9,11.1,18,34,52.9,40,45,85,0.5,0.7,1.2,0.17,3.8,2.8,0.2,0.5,0.4,0.4,1.3,9.4,basic,-7.436275,2.49,5.91,2.36,3.62,-3.7726110000000004,-3.6636640000000003
2021,20202021,5,Alabama,SEC,6152,4702178,Keon Ambrose-Hylton,F,18,0,75,21,3,9,2,1,1,110.5,97.7088,17.1,0.2,12.0,0.67,23.1,26.7,66.7,0.626,10,15,66.7,10,15,66.7,0,0,0.0,1,4,25.0,3,10,13,0.1,0.2,0.3,0.16,1.2,0.7,0.1,0.1,0.1,0.2,0.5,4.2,basic,-7.8312564,0.58,1.8,-0.62,2.56,-4.0161606,-3.815096
2021,20202021,5,Alabama,SEC,7529,4702175,Delaney Heard,G,2,0,3,0,0,1,0,0,0,0.0,90.1953,-93.6,-0.3,11.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,basic,-9.627270000000001,0.0,,,,-5.29724,-4.330027
2021,20202021,5,Alabama,SEC,16571,4397132,Jahvon Quinerly,G,30,7,750,387,69,59,96,19,1,109.9,100.017,11.9,2.4,24.6,1.39,23.1,24.9,56.6,0.587,142,297,47.8,90,177,50.8,52,120,43.3,51,74,68.9,15,50,65,1.7,1.3,3.0,0.16,12.9,2.2,3.2,0.6,0.0,2.3,2.0,25.0,basic,-7.601097,8.0,5.55,4.52,1.15,-3.606576,-3.9945205
2021,20202021,5,Alabama,SEC,20035,4433561,Darius Miles,F,17,0,73,38,15,8,4,3,4,84.7,91.0808,-2.1,0.0,30.0,0.27,20.0,27.6,53.4,0.584,12,29,41.4,5,9,55.6,7,20,35.0,7,8,87.5,3,12,15,-0.1,0.2,0.1,0.055,2.2,0.9,0.2,0.2,0.2,0.9,0.5,4.3,basic,-7.9416896,0.56,0.56,-2.53,3.24,-4.346338,-3.595352
2021,20202021,5,Alabama,SEC,20037,4702179,Jaden Quinerly,G,1,0,1,2,0,1,0,0,0,200.0,101.603,99.0,0.9,20.0,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.1,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,basic,-7.100345000000001,0.0,,,,-2.77714,-4.323207
2021,20202021,5,Alabama,SEC,20038,4598102,Adam Cottrell,G,1,0,1,0,0,0,0,0,0,0.0,106.322,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-7.9352568,0.0,,,,-4.0879710000000005,-3.847286
2021,20202021,5,Alabama,SEC,21217,4402920,Britton Johnson,G,12,0,18,6,0,5,1,0,0,144.1,100.16,47.3,0.2,12.0,,33.3,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.222,0.5,0.2,0.1,0.0,0.0,0.0,0.4,1.5,basic,-7.452091,0.1,1.67,-0.03,1.86,-3.407732,-4.0443588
2021,20202021,5,Alabama,SEC,21501,4592740,James Rojas,F,30,1,333,86,30,60,11,16,6,81.5,91.3113,-8.6,-0.2,17.9,0.37,25.6,45.0,38.8,0.449,28,80,35.0,22,54,40.7,6,26,23.1,24,36,66.7,20,58,78,-0.3,0.9,0.6,0.072,2.9,2.6,0.4,0.5,0.2,1.0,2.0,11.1,basic,-7.9319736,2.33,-0.5,-4.35,3.96,-4.28516,-3.6468130000000003
2021,20202021,5,Alabama,SEC,25789,4702177,Keon Ellis,G,32,7,560,175,34,65,34,35,14,113.2,89.4301,25.5,1.1,14.9,1.0,22.5,39.5,59.2,0.626,60,119,50.4,39,65,60.0,21,54,38.9,34,47,72.3,29,100,129,0.9,1.5,2.4,0.171,5.5,4.0,1.1,1.1,0.4,1.1,2.0,17.5,basic,-7.101294,5.68,8.05,2.28,5.88,-3.6959210000000002,-3.4053720000000003
2021,20202021,5,Alabama,SEC,25790,4432846,Jaden Shackelford,G,33,32,968,461,50,50,65,28,2,109.6,98.0589,13.5,2.7,21.9,1.3,20.8,31.6,49.3,0.538,154,376,41.0,91,192,47.4,63,184,34.2,90,119,75.6,26,99,125,2.0,1.8,3.8,0.157,14.0,3.8,2.0,0.8,0.1,1.5,1.5,29.3,basic,-7.491144,10.44,5.61,3.71,2.02,-3.614497,-3.8766466000000004
2021,20202021,5,Alabama,SEC,25791,4290294,Tyler Barnes,F,13,1,23,4,0,2,1,2,0,104.7,82.4785,33.7,0.1,10.3,,12.5,133.3,33.3,0.42,1,3,33.3,1,1,100.0,0,2,0.0,2,4,50.0,1,7,8,0.0,0.1,0.1,0.174,0.3,0.6,0.1,0.2,0.0,0.0,0.2,1.8,basic,-7.36897,0.16,6.98,-0.03,7.16,-3.8710575,-3.497913
2021,20202021,5,Alabama,SEC,32096,4066850,Jordan Bruner,F,24,23,435,135,21,38,30,29,22,116.1,90.287,25.4,1.3,15.7,1.43,43.0,29.2,53.3,0.564,46,106,43.4,25,42,59.5,21,64,32.8,22,31,71.0,40,53,93,0.8,1.1,1.9,0.175,5.6,3.9,1.2,1.2,0.9,0.9,1.6,18.1,basic,-6.8327,4.88,10.32,4.71,5.81,-3.505528,-3.327173
2021,20202021,5,Alabama,SEC,32097,4277813,Herbert Jones,F,33,33,900,370,93,94,108,57,37,103.3,89.826,14.4,1.7,24.3,1.16,37.8,44.6,48.1,0.535,129,289,44.6,109,232,47.0,20,57,35.1,92,129,71.3,82,135,217,1.3,2.4,3.7,0.164,11.2,6.6,3.3,1.7,1.1,2.8,2.8,27.3,basic,-7.008488,10.5,8.83,3.59,5.37,-3.6863910000000004,-3.322096
2021,20202021,5,Alabama,SEC,32098,4277814,John Petty Jr.,G,32,31,1002,402,62,69,61,41,18,107.6,94.4383,14.3,2.1,18.7,0.98,18.2,19.3,53.6,0.56,139,331,42.0,62,123,50.4,77,208,37.0,47,64,73.4,30,135,165,1.5,2.2,3.7,0.148,12.6,5.2,1.9,1.3,0.6,1.9,2.2,31.3,basic,-7.258884,11.44,6.86,3.45,3.52,-3.641022,-3.617862
2021,20202021,5,Alabama,SEC,32099,4277812,Alex Reese,F,33,9,499,179,18,45,20,16,16,103.2,93.7202,9.7,0.7,17.5,1.11,23.5,9.5,46.6,0.48,66,179,36.9,31,55,56.4,35,124,28.2,12,17,70.6,24,78,102,0.5,1.1,1.6,0.128,5.4,3.1,0.6,0.5,0.5,0.5,1.4,15.1,basic,-7.489736000000001,4.24,5.15,1.98,3.29,-3.7894900000000002,-3.7002460000000004
2021,20202021,5,Alabama,SEC,32100,4702176,Joshua Primo,G,30,19,673,244,41,50,25,17,9,106.4,97.997,9.0,1.2,16.9,0.61,30.7,22.6,54.1,0.569,84,195,43.1,41,82,50.0,43,113,38.1,33,44,75.0,31,70,101,0.8,1.3,2.1,0.125,8.1,3.4,0.8,0.6,0.3,1.4,1.7,22.4,basic,-7.550876000000001,6.36,3.38,1.88,1.66,-3.769034,-3.781842
2021,20202021,5,Alabama,SEC,32101,4702180,Kendall Wall,F,15,0,26,4,3,7,1,2,1,49.6,85.7488,-35.0,-0.3,23.7,0.33,37.5,10.0,20.0,0.192,2,10,20.0,2,7,28.6,0,3,0.0,0,1,0.0,3,5,8,-0.1,0.1,0.0,0.0,0.3,0.5,0.1,0.1,0.1,0.2,0.5,1.7,basic,-8.441421,0.17,-10.33,-12.23,2.07,-4.889309000000001,-3.552111
2021,20202021,6,Alabama State,SWAC,16494,4395991,Kenny Strawbridge Jr.,G,18,17,540,189,35,44,24,14,6,91.2,97.415,-14.3,0.5,21.1,0.69,24.6,45.9,39.1,0.463,61,170,35.9,50,123,40.7,11,47,23.4,56,78,71.8,32,98,130,0.1,0.5,0.6,0.044,10.5,7.2,1.3,0.8,0.3,1.9,2.4,30.0,basic,-8.395398,-2.79,-6.75,-3.32,-2.83,-4.255873,-4.139525
2021,20202021,6,Alabama State,SWAC,16561,4703116,Jordan O'Neal,F,13,10,326,76,24,35,9,7,23,84.7,97.5106,-14.5,-0.1,16.1,0.38,40.3,86.0,42.1,0.484,24,57,42.1,24,55,43.6,0,2,0.0,28,49,57.1,25,37,62,-0.1,0.5,0.4,0.049,5.8,4.8,0.7,0.5,1.8,1.8,2.7,25.1,basic,-8.268586,-1.52,-7.51,-5.92,-0.99,-4.473343,-3.795243
2021,20202021,6,Alabama State,SWAC,20683,4703117,E.J. Clark,G,12,1,245,69,14,22,18,10,0,92.5,100.707,-7.0,0.4,17.4,1.29,28.0,39.1,37.5,0.46,21,64,32.8,15,40,37.5,6,24,25.0,21,25,84.0,7,18,25,0.1,0.4,0.5,0.082,5.8,2.1,1.5,0.8,0.0,1.2,1.8,20.4,basic,-8.456176000000001,-1.45,-6.93,-4.07,-2.26,-4.21394,-4.242236
2021,20202021,6,Alabama State,SWAC,21104,4597888,Malik Smiley,G,2,0,2,0,0,0,0,0,0,0.0,109.106,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.763968,-0.02,,,,-4.496031,-4.267937
2021,20202021,6,Alabama State,SWAC,24549,4279479,DJ Heath,G,18,17,532,162,57,38,45,23,1,80.2,100.337,-29.1,-0.6,20.9,0.79,14.9,24.1,43.7,0.464,61,158,38.6,45,99,45.5,16,59,27.1,24,38,63.2,7,40,47,-0.6,0.4,-0.2,-0.015,9.0,2.6,2.5,1.3,0.1,3.2,2.1,29.6,basic,-8.611979,-2.88,-9.71,-5.7,-3.41,-4.399919000000001,-4.21206
2021,20202021,6,Alabama State,SWAC,26408,4594022,Brandon Battle,F,18,17,487,209,52,53,12,15,5,88.1,96.8608,-17.3,0.2,26.1,0.23,37.4,59.8,47.6,0.505,78,164,47.6,78,164,47.6,0,0,0.0,53,98,54.1,52,87,139,-0.2,0.5,0.3,0.025,11.6,7.7,0.7,0.8,0.3,2.9,2.9,27.1,basic,-8.659611,-2.95,-8.34,-4.41,-3.33,-4.4318610000000005,-4.2277510000000005
2021,20202021,6,Alabama State,SWAC,26876,4712291,DJ Jackson,G,17,11,386,74,32,47,28,12,2,78.6,100.174,-31.7,-0.4,14.7,0.88,20.0,44.1,41.2,0.456,23,68,33.8,13,37,35.1,10,31,32.3,18,30,60.0,10,40,50,-0.4,0.2,-0.2,-0.021,4.4,2.9,1.6,0.7,0.1,1.9,2.8,22.7,basic,-8.567542,-2.16,-10.8,-7.39,-2.81,-4.435428,-4.132113
2021,20202021,6,Alabama State,SWAC,26878,4067233,Kevion Stewart,G,18,11,368,147,28,47,11,15,2,96.2,99.2178,-10.5,0.8,20.7,0.39,21.7,45.6,47.4,0.537,39,114,34.2,9,37,24.3,30,77,39.0,39,52,75.0,10,36,46,0.3,0.3,0.6,0.065,8.2,2.6,0.6,0.8,0.1,1.6,2.6,20.4,basic,-8.356173,-1.47,-6.32,-2.99,-2.73,-4.110763,-4.245410000000001
2021,20202021,6,Alabama State,SWAC,27377,4703119,LaTrell Tate,G,16,2,363,148,18,14,15,7,0,98.0,103.726,-16.5,1.1,20.5,0.83,16.7,29.0,46.9,0.501,49,131,37.4,24,61,39.3,25,70,35.7,25,38,65.8,5,25,30,0.4,0.0,0.4,0.044,9.2,1.9,0.9,0.4,0.0,1.1,0.9,22.7,basic,-8.519016,-1.41,-6.45,-1.3,-4.55,-4.088987,-4.430029
2021,20202021,6,Alabama State,SWAC,34177,4703118,Jordan Cousin,G,17,3,230,74,17,18,8,3,0,95.1,100.06,-16.9,0.3,17.7,0.47,25.0,25.8,50.8,0.536,25,62,40.3,12,26,46.2,13,36,36.1,11,16,68.8,13,39,52,0.1,0.1,0.2,0.035,4.4,3.1,0.5,0.2,0.0,1.0,1.1,13.5,basic,-8.567402000000001,-1.17,-6.65,-2.35,-3.69,-4.250441,-4.316961
2021,20202021,6,Alabama State,SWAC,34178,4594025,Christopher Dumas,G,15,0,51,0,2,11,2,4,1,11.1,93.5192,-84.4,-0.4,9.0,1.0,0.0,12.5,0.0,0.0,0,8,0.0,0,4,0.0,0,4,0.0,0,1,0.0,0,5,5,-0.2,0.1,-0.1,-0.078,0.0,0.3,0.1,0.3,0.1,0.1,0.7,3.4,basic,-8.714639,-0.28,-16.01,-15.0,-0.41,-4.85625,-3.8583889
2021,20202021,6,Alabama State,SWAC,34180,4594024,Mike Stone,F,12,1,68,8,2,14,3,0,3,67.6,103.899,-51.3,-0.2,12.5,1.5,57.1,46.2,15.4,0.256,2,13,15.4,2,13,15.4,0,0,0.0,4,6,66.7,4,3,7,-0.1,0.0,-0.1,-0.059,0.7,0.6,0.2,0.0,0.2,0.2,1.2,5.7,basic,-8.871675,-0.47,-14.88,-10.11,-4.16,-4.691433,-4.180242
2021,20202021,6,Alabama State,SWAC,34198,3001765,Devin Jackson,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,basic,,,,,,,
2021,20202021,7,Alcorn State,SWAC,4765,4703131,Byron Joshua,G,19,5,358,132,51,40,36,18,1,78.9,105.965,-78.6,-0.6,26.8,0.71,17.9,35.5,45.0,0.472,49,121,40.5,38,88,43.2,11,33,33.3,23,43,53.5,7,32,39,-0.9,-1.4,-2.3,-0.257,6.9,2.1,1.9,0.9,0.1,2.7,2.1,18.8,basic,-8.578935000000001,0.25,-9.3,-5.33,-3.5,-4.473682,-4.105252
2021,20202021,7,Alcorn State,SWAC,5560,4594033,DK Thorn,G,5,1,52,12,0,3,4,2,0,78.2,105.625,-63.9,-0.3,19.8,,33.3,19.0,21.4,0.264,4,21,19.0,3,11,27.3,1,10,10.0,3,4,75.0,4,8,12,-0.1,-0.1,-0.2,-0.154,2.4,2.4,0.8,0.4,0.0,0.0,0.6,10.4,basic,-8.394744000000001,-0.17,,,,-4.1999130000000005,-4.1948300000000005
2021,20202021,7,Alcorn State,SWAC,10450,4703129,KJ Riley,G,7,0,30,0,1,6,0,2,1,0.0,102.561,-138.0,-0.2,3.2,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.267,0.0,0.3,0.0,0.3,0.1,0.1,0.9,4.3,basic,-8.278703,-0.07,,,,-4.628944000000001,-3.6497590000000004
2021,20202021,7,Alcorn State,SWAC,14919,4703130,Myson Lowe,G,13,2,127,48,15,9,8,8,0,86.9,106.381,-62.8,0.1,23.6,0.53,33.3,38.5,50.0,0.526,15,39,38.5,6,9,66.7,9,30,30.0,9,15,60.0,3,6,9,0.0,-0.4,-0.4,-0.126,3.7,0.7,0.6,0.6,0.0,1.2,0.7,9.8,basic,-8.332374,0.1,-5.22,-1.69,-3.12,-4.152856,-4.179518
2021,20202021,7,Alcorn State,SWAC,20592,4703126,Tyree Corbett,F,18,7,340,140,13,42,2,12,5,110.0,104.173,-41.8,1.5,20.1,0.15,39.1,29.6,50.4,0.539,53,115,46.1,43,88,48.9,10,27,37.0,24,34,70.6,36,56,92,1.0,-1.1,-0.1,-0.012,7.8,5.1,0.1,0.7,0.3,0.7,2.3,18.9,basic,-8.300641,0.87,-3.18,0.12,-2.83,-4.0352501,-4.265391
2021,20202021,7,Alcorn State,SWAC,21941,4398293,Oddyst Walker,G,16,14,408,142,22,41,8,25,2,98.0,105.541,-71.3,1.0,19.1,0.36,46.9,34.1,45.5,0.502,45,123,36.6,23,61,37.7,22,62,35.5,30,42,71.4,23,26,49,0.6,-2.0,-1.4,-0.137,8.9,3.1,0.5,1.6,0.1,1.4,2.6,25.5,basic,-8.009337,1.44,-3.1,-1.29,-1.28,-3.9669776000000003,-4.0423596
2021,20202021,7,Alcorn State,SWAC,25872,4067394,Justin Thomas,G,9,6,234,34,19,13,23,9,2,62.0,106.769,-136.3,-1.7,16.3,1.21,3.8,32.0,24.0,0.298,12,50,24.0,12,47,25.5,0,3,0.0,10,16,62.5,1,25,26,-1.4,-1.8,-3.2,-0.547,3.8,2.9,2.6,1.0,0.2,2.1,1.4,26.0,basic,-8.720583000000001,-0.4,,,,-4.729085,-3.9914986000000003
2021,20202021,7,Alcorn State,SWAC,25877,4703127,Tajah Fraley,G,7,2,42,3,4,2,2,2,0,44.4,105.709,-99.7,-0.6,15.4,0.5,37.5,42.9,14.3,0.18,1,7,14.3,1,7,14.3,0,0,0.0,1,3,33.3,3,5,8,-0.2,-0.1,-0.3,-0.286,0.4,1.1,0.3,0.3,0.0,0.6,0.3,6.0,basic,-8.93931,-0.11,,,,-4.935431,-4.0038828
2021,20202021,7,Alcorn State,SWAC,30474,4703128,Malik Hardmon,F,18,4,253,34,7,27,2,7,2,94.6,109.484,-65.8,0.1,8.8,0.29,48.4,55.2,41.4,0.472,12,29,41.4,12,26,46.2,0,3,0.0,10,16,62.5,15,16,31,0.0,-1.0,-1.0,-0.158,1.9,1.7,0.1,0.4,0.1,0.4,1.5,14.1,basic,-8.337356,0.4,-8.15,-5.32,-2.36,-4.2762080000000005,-4.061148
2021,20202021,7,Alcorn State,SWAC,31648,4594032,Anthony Fairley,F,18,16,325,69,12,56,8,11,13,113.7,103.0,-42.8,0.8,10.9,0.67,32.4,40.4,61.7,0.623,29,47,61.7,29,47,61.7,0,0,0.0,11,19,57.9,24,50,74,0.7,-1.2,-0.5,-0.062,3.8,4.1,0.4,0.6,0.7,0.7,3.1,18.1,basic,-7.8301299,0.94,-4.99,-4.2,-0.26,-4.1238660000000005,-3.706264
2021,20202021,7,Alcorn State,SWAC,31649,4397505,David Pierce,G,17,4,376,142,20,35,14,8,0,96.3,110.48,-58.2,0.7,19.8,0.7,12.9,13.1,46.7,0.49,49,137,35.8,19,46,41.3,30,91,33.0,14,18,77.8,4,27,31,0.3,-1.3,-1.0,-0.106,8.4,1.8,0.8,0.5,0.0,1.2,2.1,22.1,basic,-8.378761,0.63,-6.49,-2.12,-3.9,-4.066821,-4.31194
2021,20202021,7,Alcorn State,SWAC,31650,4280061,Troymain Crosby,G,15,15,440,286,38,49,10,15,0,105.0,106.285,-57.9,3.3,31.3,0.26,25.9,53.2,47.8,0.565,94,205,45.9,86,178,48.3,8,27,29.6,90,109,82.6,21,60,81,2.1,-2.0,0.1,0.009,19.1,5.4,0.7,1.0,0.0,2.5,3.3,29.3,basic,-8.374679,1.18,-1.24,1.64,-2.36,-4.043590200000001,-4.331089
2021,20202021,7,Alcorn State,SWAC,31651,4067680,Kobe Wilson,F,14,4,184,23,4,17,3,5,3,108.3,105.664,-81.8,0.3,8.0,0.75,34.9,13.6,45.5,0.493,10,22,45.5,10,21,47.6,0,1,0.0,3,3,100.0,15,28,43,0.2,-1.2,-1.0,-0.217,1.6,3.1,0.2,0.4,0.2,0.3,1.2,13.1,basic,-8.19336,0.3,-4.78,-3.08,-1.28,-4.247671,-3.94568922
2021,20202021,7,Alcorn State,SWAC,31652,4594038,Arne Morris,G,14,3,197,39,10,26,4,11,1,74.4,107.701,-99.3,-0.4,14.2,0.4,42.9,21.7,35.9,0.387,14,46,30.4,9,26,34.6,5,20,25.0,6,10,60.0,3,4,7,-0.4,-1.0,-1.4,-0.284,2.8,0.5,0.3,0.8,0.1,0.7,1.9,14.1,basic,-8.481106,0.07,-9.61,-7.09,-2.1,-4.40721,-4.073896
2021,20202021,7,Alcorn State,SWAC,31653,4067229,Kurk Lee,G,12,11,348,124,28,28,49,7,0,97.3,110.908,-85.0,1.3,22.5,1.75,17.9,36.4,40.5,0.486,38,110,34.5,25,60,41.7,13,50,26.0,35,40,87.5,5,23,28,0.7,-2.2,-1.5,-0.172,10.3,2.3,4.1,0.6,0.0,2.3,2.3,29.0,basic,-8.350182,0.45,-6.7,-2.23,-3.97,-3.9988834,-4.351299
2021,20202021,7,Alcorn State,SWAC,31655,4280626,Jacoby Ross,G,5,1,86,28,7,0,4,2,0,75.7,111.796,-139.0,-0.8,22.6,0.57,0.0,11.8,35.3,0.391,10,34,29.4,6,15,40.0,4,19,21.1,4,4,100.0,0,4,4,-0.3,-0.8,-1.1,-0.512,5.6,0.8,0.8,0.4,0.0,1.4,0.0,17.2,basic,-8.9671,-0.29,,,,-4.534696,-4.432404
2021,20202021,8,American University,Patriot,822,4702481,Johnny O'Neil,F,8,2,222,78,15,22,6,3,12,96.0,101.959,-3.7,0.9,19.6,0.4,14.6,25.4,54.0,0.557,26,63,41.3,10,22,45.5,16,41,39.0,10,16,62.5,7,41,48,0.1,0.3,0.4,0.072,9.8,6.0,0.8,0.4,1.5,1.9,2.8,27.8,basic,-8.111185,-0.56,,,,-4.141436000000001,-3.9697491
2021,20202021,8,American University,Patriot,3534,4575108,Matt Rogers,F,10,0,166,37,10,23,11,4,6,94.3,102.263,-15.4,0.2,16.3,1.1,25.0,13.9,45.8,0.484,16,36,44.4,15,27,55.6,1,9,11.1,4,5,80.0,9,27,36,0.0,0.1,0.1,0.024,3.7,3.6,1.1,0.4,0.6,1.0,2.3,16.6,basic,-8.107848,-0.5,-5.98,-4.93,-0.45,-4.213771,-3.8940769
2021,20202021,8,American University,Patriot,3536,4433245,Colin Smalls,G,7,2,132,26,8,18,9,6,0,76.5,105.935,-43.1,-0.5,16.3,1.13,0.0,20.0,36.7,0.398,10,30,33.3,8,20,40.0,2,10,20.0,4,6,66.7,0,8,8,-0.2,0.0,-0.2,-0.061,3.7,1.1,1.3,0.9,0.0,1.1,2.6,18.9,basic,-8.634794000000001,-0.66,,,,-4.444185,-4.190609
2021,20202021,8,American University,Patriot,15394,4702478,Lorenzo Donadio,G,10,0,98,17,2,9,5,2,0,131.9,109.275,16.1,0.5,8.4,2.5,33.3,27.3,68.2,0.69,7,11,63.6,6,9,66.7,1,2,50.0,2,3,66.7,3,6,9,0.2,0.0,0.2,0.082,1.7,0.9,0.5,0.2,0.0,0.2,0.9,9.8,basic,-8.119155000000001,-0.27,-5.01,-2.27,-2.14,-3.9407916700000003,-4.178363
2021,20202021,8,American University,Patriot,15397,4702479,Chris Gleaton,G,5,0,13,0,0,3,0,0,2,33.9,98.3982,-90.2,-0.2,8.0,,33.3,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.6,2.6,basic,-8.54002,-0.07,,,,-4.821085,-3.718934
2021,20202021,8,American University,Patriot,20184,4397586,Christian Sutton,G,5,0,6,4,0,0,0,0,0,210.5,108.045,,,17.6,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,4,4,100.0,0,1,1,,0.0,,,0.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,basic,-7.948654100000001,-0.03,,,,-3.224975,-4.723679000000001
2021,20202021,8,American University,Patriot,22361,4593072,Connor Nelson,F,8,8,256,52,18,19,17,18,5,82.0,98.7423,-24.2,-0.6,17.8,0.94,26.5,22.4,37.1,0.408,18,58,31.0,11,31,35.5,7,27,25.9,9,13,69.2,13,36,49,-0.3,0.3,0.0,0.0,6.5,6.1,2.1,2.2,0.6,2.2,2.4,32.0,basic,-7.9187089,-0.65,,,,-4.173258000000001,-3.745451
2021,20202021,8,American University,Patriot,22363,4593074,Ben Lubarsky,G,10,10,190,47,15,14,11,5,1,84.5,107.886,-30.5,-0.2,17.8,0.73,22.2,13.0,45.7,0.483,16,46,34.8,6,19,31.6,10,27,37.0,5,6,83.3,4,14,18,-0.1,0.0,-0.1,-0.021,4.7,1.8,1.1,0.5,0.1,1.5,1.4,19.0,basic,-8.489230000000001,-0.64,-8.31,-4.1,-3.61,-4.276637,-4.212592
2021,20202021,8,American University,Patriot,22433,4277966,Jamir Harris,G,10,10,387,205,33,21,35,10,0,111.9,108.982,-2.5,4.3,26.2,1.06,17.9,29.6,60.9,0.639,67,142,47.2,28,53,52.8,39,89,43.8,32,42,76.2,5,23,28,1.2,0.1,1.3,0.134,20.5,2.8,3.5,1.0,0.0,3.3,2.1,38.7,basic,-7.8834892000000005,0.68,0.66,4.58,-3.32,-3.5260920000000002,-4.357398
2021,20202021,8,American University,Patriot,27340,4397585,Joshua Alexander,F,10,10,286,96,28,23,24,10,14,98.7,102.677,-9.8,1.1,21.3,0.86,30.4,36.2,59.4,0.6,41,69,59.4,41,68,60.3,0,1,0.0,14,25,56.0,14,32,46,0.2,0.2,0.4,0.056,9.6,4.6,2.4,1.0,1.4,2.8,2.3,28.6,basic,-7.8751072,,,,,-4.105427000000001,-3.76968
2021,20202021,8,American University,Patriot,27341,4280025,Stacy Beckton Jr.,G,8,8,260,105,23,24,9,10,5,95.1,104.347,-6.5,1.2,22.9,0.39,18.8,33.8,52.5,0.571,35,80,43.8,21,49,42.9,14,31,45.2,21,27,77.8,6,26,32,0.2,0.3,0.5,0.077,13.1,4.0,1.1,1.2,0.6,2.9,3.0,32.5,basic,-8.216689,-0.61,,,,-4.141464,-4.0752250000000005
2021,20202021,8,American University,Patriot,27343,4702480,Christian Lorng,F,9,0,84,24,2,17,1,5,2,109.4,97.944,4.0,0.5,13.6,0.5,22.2,10.0,60.0,0.575,12,20,60.0,12,20,60.0,0,0,0.0,0,2,0.0,4,14,18,0.1,0.1,0.2,0.095,2.7,2.0,0.1,0.6,0.2,0.2,1.9,9.3,basic,-8.06809,-0.28,,,,-4.123381,-3.94470885
2021,20202021,9,App State,Sun Belt,1352,4702602,CJ Huntley,F,23,3,276,75,9,18,7,7,10,102.8,102.401,9.7,0.7,14.5,0.78,44.0,33.9,45.2,0.526,24,62,38.7,16,31,51.6,8,31,25.8,19,21,90.5,22,28,50,0.4,0.4,0.8,0.116,3.3,2.2,0.3,0.3,0.4,0.4,0.8,12.0,basic,-8.085363000000001,0.6,-3.91,-2.11,-1.26,-4.127635000000001,-3.95772754
